date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,3.7,3
2017-01-04,3.83,3.81,3.79,3.93,10247
2017-01-05,0.0,0.0,0.0,3.93,0
2017-01-06,0.0,0.0,0.0,3.8,0
2017-01-09,0.0,0.0,0.0,3.87,0
2017-01-10,0.0,0.0,0.0,3.79,270550
2017-01-11,0.0,0.0,0.0,3.91,0
2017-01-12,4.0,4.1,4.03,3.9,2544
2017-01-13,0.0,0.0,0.0,3.99,0
2017-01-17,4.08,3.96,3.92,3.92,101
2017-01-18,3.93,3.93,3.87,3.97,21370
2017-01-19,0.0,0.0,0.0,4.01,0
2017-01-20,3.8,3.8,4.0,3.8,1246
2017-01-23,3.86,3.79,3.9,3.8,1217
2017-01-24,3.91,3.89,3.79,3.94,3739
2017-01-25,4.0,3.9,3.9,3.9,5471
2017-01-26,0.0,0.0,0.0,3.9,0
2017-01-27,0.0,0.0,0.0,4.0,0
2017-01-30,0.0,0.0,0.0,3.8,0
2017-01-31,3.88,3.98,3.88,3.91,103293
2017-02-01,4.02,3.99,3.86,4.01,147849
2017-02-02,4.0,4.0,4.0,4.0,381
2017-02-03,4.0,4.0,4.0,4.0,3045
2017-02-06,4.0,4.0,3.8,4.0,34019
2017-02-07,0.0,0.0,0.0,3.9,0
2017-02-08,4.13,4.12,4.0,4.03,6437
2017-02-09,3.96,3.95,4.03,4.0,2441
2017-02-10,4.02,4.1,4.0,4.08,50212
2017-02-13,0.0,0.0,0.0,4.12,0
2017-02-14,3.96,4.06,4.06,4.04,1024
2017-02-15,4.2,4.13,4.01,3.97,14862
2017-02-16,3.99,3.93,3.75,3.74,3139
2017-02-17,0.0,0.0,0.0,3.85,0
2017-02-21,0.0,0.0,0.0,3.85,2175
2017-02-22,0.0,0.0,0.0,3.7,0
2017-02-23,3.9,3.9,3.9,3.8,1242
2017-02-24,0.0,0.0,0.0,3.8,0
2017-02-27,3.8,3.8,3.72,3.72,5622
2017-02-28,3.67,3.84,3.64,3.81,2635
2017-03-01,3.7,3.74,3.78,3.81,8324
2017-03-02,0.0,0.0,0.0,3.81,4196
2017-03-03,3.57,3.58,3.55,3.51,145002
2017-03-06,3.55,3.64,3.46,3.5,10700
2017-03-07,3.57,3.71,3.61,3.58,311
2017-03-08,3.61,3.68,3.64,3.54,114635
2017-03-09,0.0,0.0,0.0,3.59,0
2017-03-10,0.0,0.0,0.0,3.64,433791
2017-03-13,0.0,0.0,0.0,3.65,0
2017-03-14,3.62,3.56,3.55,3.7,3133
2017-03-15,3.63,3.66,3.59,3.56,501
2017-03-16,0.0,0.0,0.0,3.56,0
2017-03-17,3.82,3.77,3.75,3.62,7074
2017-03-20,3.74,3.77,3.73,3.76,751
2017-03-21,3.6,3.6,3.65,3.56,6748
2017-03-22,0.0,0.0,0.0,3.64,0
2017-03-23,3.67,3.56,3.66,3.53,2098
2017-03-24,0.0,0.0,0.0,3.69,0
2017-03-27,3.4,3.62,3.5,3.59,4553
2017-03-28,3.53,3.54,3.5,3.65,6649
2017-03-29,3.49,3.56,3.61,3.58,2339
2017-03-30,0.0,0.0,0.0,3.56,13148
2017-03-31,0.0,0.0,0.0,3.69,1439
2017-04-03,3.62,3.64,3.57,3.55,4654
2017-04-04,3.7,3.6,3.46,3.53,5249
2017-04-05,3.49,3.53,3.48,3.51,1215
2017-04-06,3.5,3.4,3.5,3.5,1052
2017-04-07,3.62,3.54,3.5,3.46,1826
2017-04-10,3.53,3.6,3.51,3.56,1733
