date,open,high,low,close,volume
2017-01-03,32.78,32.8,31.72,32.1,290577
2017-01-04,33.48,32.92,32.91,34.0,317339
2017-01-05,33.79,34.6,34.15,34.96,291679
2017-01-06,34.87,33.63,33.6,33.7,241572
2017-01-09,33.77,34.53,34.02,34.7,384420
2017-01-10,34.29,34.68,33.25,33.56,302930
2017-01-11,33.38,33.77,34.31,34.7,327880
2017-01-12,34.81,35.07,35.0,34.46,230301
2017-01-13,34.4,35.13,33.5,35.24,294614
2017-01-17,34.6,34.45,34.96,33.99,355174
2017-01-18,34.1,34.9,33.14,33.5,435053
2017-01-19,34.3,34.0,33.03,33.59,348947
2017-01-20,33.11,33.51,34.28,32.97,348908
2017-01-23,34.45,33.8,33.35,34.24,297837
2017-01-24,33.8,34.81,33.54,35.22,414592
2017-01-25,35.0,35.0,34.64,33.8,406355
2017-01-26,34.28,34.67,33.97,34.76,342751
2017-01-27,35.1,34.54,34.01,33.59,419338
2017-01-30,33.54,35.1,33.48,33.97,479085
2017-01-31,33.36,34.46,34.02,35.0,404978
2017-02-01,33.2,34.85,33.68,33.55,448519
2017-02-02,34.62,34.2,33.36,33.92,319432
2017-02-03,35.04,35.27,34.8,34.02,475849
2017-02-06,33.6,34.01,34.79,34.3,379196
2017-02-07,34.89,34.21,32.96,34.21,730295
2017-02-08,33.84,33.63,34.91,34.0,667825
2017-02-09,33.33,33.6,33.46,33.2,778102
2017-02-10,34.21,33.58,33.13,33.96,478363
2017-02-13,33.95,33.76,33.53,33.63,453829
2017-02-14,34.1,33.0,34.09,33.3,366591
2017-02-15,33.27,33.25,33.99,33.65,547355
2017-02-16,33.01,34.27,33.69,34.71,533162
2017-02-17,33.69,33.69,34.21,35.18,636150
2017-02-21,34.15,33.92,34.08,34.5,423919
2017-02-22,34.59,34.4,34.26,34.51,418552
2017-02-23,33.75,35.27,34.35,34.45,591257
2017-02-24,33.49,34.36,34.28,34.72,392457
2017-02-27,33.75,34.25,34.1,33.78,480334
2017-02-28,33.15,33.73,34.0,33.61,497849
2017-03-01,32.85,32.71,32.73,33.9,371117
2017-03-02,33.1,32.61,33.42,33.6,516422
2017-03-03,32.9,32.88,33.61,32.33,505165
2017-03-06,33.2,33.28,33.07,33.82,352417
2017-03-07,33.24,32.59,32.17,33.56,346364
2017-03-08,32.26,33.38,32.83,32.09,363554
2017-03-09,32.27,32.2,32.05,32.92,289917
2017-03-10,32.78,33.25,32.7,32.1,336624
2017-03-13,32.44,33.3,33.0,32.38,260292
2017-03-14,31.68,33.12,32.14,32.29,304642
2017-03-15,33.02,33.27,33.15,32.7,402197
2017-03-16,33.14,33.51,32.91,32.65,255280
2017-03-17,33.3,33.03,32.1,33.72,332477
2017-03-20,33.69,33.1,33.37,32.94,451368
2017-03-21,32.73,33.59,32.61,33.1,308833
2017-03-22,32.01,33.57,32.64,32.31,258594
2017-03-23,32.29,32.63,32.02,32.9,293229
2017-03-24,32.98,33.32,33.52,32.43,270581
2017-03-27,32.35,33.26,32.51,32.47,324242
2017-03-28,32.73,33.03,33.2,32.49,506231
2017-03-29,32.45,33.57,32.59,33.11,462350
2017-03-30,33.53,34.08,33.64,33.7,370627
2017-03-31,33.81,32.81,33.55,33.23,303381
2017-04-03,32.89,33.17,33.52,33.39,524972
2017-04-04,33.45,33.49,32.11,33.57,370232
2017-04-05,33.6,34.13,33.48,34.13,549303
2017-04-06,33.23,33.29,33.15,33.98,356491
2017-04-07,33.93,33.69,34.51,33.27,268604
2017-04-10,33.2,34.56,34.16,33.36,283035
2017-04-11,34.93,33.63,33.7,34.43,342853
2017-04-12,34.33,35.09,33.95,34.47,364207
2017-04-13,34.48,34.52,33.37,34.37,425788
2017-04-17,33.59,34.19,33.8,33.99,424237
2017-04-18,33.65,33.96,33.62,33.33,835975
2017-04-19,34.25,34.5,33.98,33.36,620185
2017-04-20,34.24,34.37,33.43,33.4,537756
2017-04-21,33.59,34.28,32.89,33.61,365895
2017-04-24,33.72,34.5,32.94,34.43,361538
2017-04-25,33.15,33.77,33.22,34.3,485971
2017-04-26,33.19,34.67,34.02,33.45,650723
2017-04-27,34.72,34.71,33.88,33.55,559859
2017-04-28,33.7,34.2,34.43,34.81,372618
