date,open,high,low,close,volume
2017-01-03,0.622,0.666,0.642,0.66,1434
2017-01-04,0.637,0.648,0.636,0.657,16261
2017-01-05,0.64,0.666,0.64,0.674,32282
2017-01-06,0.635,0.651,0.63,0.645,11434
2017-01-09,0.674,0.669,0.67,0.66,3639
2017-01-10,0.641,0.67,0.654,0.66,54072
2017-01-11,0.65,0.667,0.64,0.637,70250
2017-01-12,0.657,0.65,0.64,0.66,75682
2017-01-13,0.64,0.687,0.666,0.65,4290
2017-01-17,0.657,0.685,0.676,0.658,27211
2017-01-18,0.688,0.672,0.679,0.674,1727
2017-01-19,0.645,0.67,0.647,0.67,21405
2017-01-20,0.684,0.708,0.666,0.699,56638
2017-01-23,0.71,0.74,0.7,0.702,62858
2017-01-24,0.744,0.748,0.743,0.731,36216
2017-01-25,0.75,0.84,0.75,0.835,310620
2017-01-26,0.856,0.876,0.79,0.874,249421
2017-01-27,0.861,0.849,0.818,0.854,91676
2017-01-30,0.859,0.857,0.8,0.872,58377
2017-01-31,0.87,0.87,0.829,0.87,28186
2017-02-01,0.83,0.83,0.834,0.86,28324
2017-02-02,0.855,0.84,0.816,0.844,5152
2017-02-03,0.864,0.846,0.81,0.84,9743
2017-02-06,0.85,0.858,0.83,0.84,84199
2017-02-07,0.839,0.846,0.79,0.83,56719
2017-02-08,0.8,0.837,0.8,0.8,47938
2017-02-09,0.796,0.832,0.809,0.815,24128
2017-02-10,0.86,0.85,0.81,0.828,44584
2017-02-13,0.83,0.83,0.8,0.8,14602
2017-02-14,0.79,0.8,0.79,0.815,62019
2017-02-15,0.785,0.8,0.794,0.824,12050
2017-02-16,0.817,0.8,0.798,0.835,23967
2017-02-17,0.83,0.825,0.807,0.83,40562
2017-02-21,0.802,0.832,0.798,0.8,21427
2017-02-22,0.8,0.828,0.794,0.818,38225
2017-02-23,0.82,0.846,0.81,0.832,22240
2017-02-24,0.8,0.834,0.82,0.823,31280
2017-02-27,0.8,0.829,0.8,0.8,23293
2017-02-28,0.8,0.816,0.831,0.808,7683
2017-03-01,0.85,0.833,0.796,0.8,5852
2017-03-02,0.815,0.838,0.796,0.852,52761
2017-03-03,0.832,0.842,0.8,0.813,20501
2017-03-06,0.809,0.829,0.831,0.829,2225
2017-03-07,0.85,0.82,0.821,0.821,9153
2017-03-08,0.824,0.84,0.81,0.826,23474
2017-03-09,0.811,0.847,0.81,0.8,21331
2017-03-10,0.8,0.82,0.796,0.79,21082
2017-03-13,0.789,0.815,0.822,0.833,6396
2017-03-14,0.81,0.82,0.78,0.8,19877
2017-03-15,0.81,0.8,0.78,0.8,2970
2017-03-16,0.815,0.807,0.795,0.805,4200
2017-03-17,0.808,0.802,0.8,0.83,8570
2017-03-20,0.813,0.83,0.827,0.812,15577
2017-03-21,0.8,0.8,0.817,0.798,23633
2017-03-22,0.792,0.821,0.816,0.815,1963
2017-03-23,0.8,0.8,0.79,0.8,3671
2017-03-24,0.799,0.849,0.816,0.82,74977
