date,open,high,low,close,volume
2017-01-03,25.75,26.25,26.1,25.43,6217
2017-01-04,26.21,26.14,25.81,25.76,27854
2017-01-05,25.5,25.58,25.24,25.45,14282
2017-01-06,25.44,26.54,26.18,26.08,2611
2017-01-09,25.35,25.55,26.17,26.23,12437
2017-01-10,25.4,26.3,25.07,25.82,13434
2017-01-11,25.62,26.02,26.02,25.24,20565
2017-01-12,25.81,25.4,26.09,25.69,11411
2017-01-13,25.6,25.77,26.38,26.04,9829
2017-01-17,26.39,25.83,25.45,25.91,6999
2017-01-18,26.4,25.48,26.2,25.59,9741
2017-01-19,26.16,25.32,26.13,25.69,27083
2017-01-20,25.79,26.05,25.61,26.05,14649
2017-01-23,26.44,25.45,25.67,25.67,11704
2017-01-24,25.77,26.22,26.17,26.27,11122
2017-01-25,25.36,26.17,26.29,25.5,3035
2017-01-26,26.36,25.72,26.3,26.2,9672
2017-01-27,26.4,26.7,25.42,26.13,9325
2017-01-30,26.04,26.31,25.5,26.29,6109
2017-01-31,26.35,25.77,26.4,26.48,12993
2017-02-01,25.6,25.36,25.75,26.39,1685
2017-02-02,25.68,25.48,26.47,25.3,1572
2017-02-03,26.43,26.0,26.01,25.9,6890
2017-02-06,26.28,25.77,26.04,25.99,5078
2017-02-07,26.0,26.36,26.42,25.59,9920
2017-02-08,26.57,26.12,25.88,25.64,7313
2017-02-09,25.65,26.7,26.64,25.86,4723
2017-02-10,25.83,26.5,26.3,26.39,9448
2017-02-13,26.77,26.67,25.62,25.6,10302
2017-02-14,25.61,26.15,26.33,26.29,9630
2017-02-15,26.01,25.89,26.08,25.93,8857
2017-02-16,26.6,26.42,26.17,26.01,11892
2017-02-17,25.48,25.85,26.1,26.05,13470
2017-02-21,25.57,25.93,25.56,26.13,7972
2017-02-22,25.82,26.54,26.05,26.0,6152
2017-02-23,25.79,26.94,25.88,25.85,9827
2017-02-24,26.09,25.9,25.59,26.85,9422
2017-02-27,25.93,26.3,26.38,26.54,21977
2017-02-28,25.6,25.83,26.5,26.45,12962
2017-03-01,26.33,26.64,25.72,26.85,5469
2017-03-02,26.33,26.16,26.16,26.0,15031
2017-03-03,25.83,26.3,26.45,26.4,4890
2017-03-06,26.49,26.63,26.0,26.59,9190
2017-03-07,26.5,25.83,26.8,26.28,9211
2017-03-08,25.72,25.81,26.44,25.8,27764
2017-03-09,26.1,26.12,26.34,26.7,18826
2017-03-10,26.03,26.2,25.58,25.6,11867
2017-03-13,26.0,25.87,25.71,26.39,12489
2017-03-14,26.16,25.44,25.9,25.8,21613
2017-03-15,25.87,26.3,26.42,25.41,35621
2017-03-16,26.06,26.23,26.32,25.5,30298
2017-03-17,26.16,25.47,25.7,25.87,80442
2017-03-20,26.19,26.05,25.64,26.43,12579
2017-03-21,26.49,26.4,25.67,25.75,9699
2017-03-22,25.6,26.1,26.03,26.46,12662
2017-03-23,26.1,25.62,25.67,25.64,28653
2017-03-24,25.57,25.56,25.76,25.88,17053
2017-03-27,26.05,26.15,25.91,25.49,10644
2017-03-28,25.69,26.29,25.34,25.93,21934
2017-03-29,26.5,25.73,25.53,25.88,22592
2017-03-30,25.9,26.75,26.0,25.98,9759
2017-03-31,25.9,26.43,26.15,26.42,7911
2017-04-03,26.13,26.86,26.3,26.14,43540
2017-04-04,26.22,26.49,26.53,26.4,7591
2017-04-05,26.71,26.11,26.12,25.83,11653
2017-04-06,26.47,26.56,26.45,26.44,14725
2017-04-07,25.8,26.66,26.4,26.0,3929
2017-04-10,25.87,25.8,26.39,26.57,8170
2017-04-11,26.87,26.22,26.56,26.41,5993
2017-04-12,26.8,26.94,26.28,25.85,2865
2017-04-13,26.06,26.81,26.16,25.8,5569
2017-04-17,26.93,26.4,26.6,26.1,10049
2017-04-18,25.76,26.39,26.61,26.67,4770
2017-04-19,25.9,25.8,26.68,26.02,8214
2017-04-20,26.1,26.71,26.3,26.2,21090
2017-04-21,25.8,26.26,25.81,25.92,8147
2017-04-24,26.06,26.47,26.05,25.89,13105
2017-04-25,25.76,26.28,26.2,26.45,11714
2017-04-26,26.95,25.88,25.9,25.99,8939
2017-04-27,26.9,26.25,26.73,26.48,11773
2017-04-28,26.19,27.04,26.21,25.96,10882
2017-05-01,25.91,26.22,26.36,26.65,9308
2017-05-02,26.36,25.95,26.5,26.41,8763
2017-05-03,26.85,26.71,26.73,26.91,18201
2017-05-04,26.75,26.85,26.8,26.2,9747
2017-05-05,26.2,27.0,26.58,26.24,16085
2017-05-08,26.97,27.02,27.01,26.57,12185
2017-05-09,27.06,26.8,26.74,25.95,7036
2017-05-10,27.13,26.93,26.26,27.12,9733
2017-05-11,26.75,25.89,25.75,25.83,9031
2017-05-12,26.3,26.83,26.5,26.1,12181
2017-05-15,26.29,27.13,26.74,25.96,8108
2017-05-16,27.11,26.84,26.0,26.9,5049
2017-05-17,26.0,26.4,26.4,26.9,5912
2017-05-18,26.93,26.91,26.48,26.51,11604
2017-05-19,25.84,27.02,27.0,25.85,18326
2017-05-22,26.57,26.56,26.3,26.94,9494
2017-05-23,26.91,26.73,25.88,26.0,6778
2017-05-24,25.98,26.74,26.27,26.47,5252
2017-05-25,27.0,26.56,26.7,26.87,12454
2017-05-26,26.1,26.12,26.59,26.2,10276
2017-05-30,26.87,27.2,26.72,26.28,8825
2017-05-31,26.27,26.22,26.14,26.97,14861
2017-06-01,26.66,26.47,26.82,26.62,7649
2017-06-02,25.96,27.0,25.88,26.25,23370
2017-06-05,26.57,26.53,26.21,26.53,13449
2017-06-06,26.99,26.52,26.3,26.03,16087
2017-06-07,25.87,26.38,25.75,26.7,15957
2017-06-08,26.95,26.16,26.09,26.51,4267
2017-06-09,25.92,26.25,26.53,25.96,8861
2017-06-12,26.33,26.63,26.41,25.92,23056
2017-06-13,25.5,26.4,25.55,26.45,23963
2017-06-14,25.38,25.56,26.13,25.43,15923
2017-06-15,25.7,25.69,26.2,26.07,21605
2017-06-16,25.76,25.49,26.51,25.87,61032
2017-06-19,25.8,25.58,25.66,25.6,14832
2017-06-20,26.28,25.64,25.77,26.64,9528
2017-06-21,25.83,26.65,26.37,26.4,12382
2017-06-22,26.32,26.47,26.5,26.5,12199
2017-06-23,26.42,26.4,25.7,26.0,4372
2017-06-26,26.18,26.48,26.54,26.16,11364
2017-06-27,25.5,26.13,26.5,25.99,11294
2017-06-28,26.13,26.0,26.49,26.35,12849
2017-06-29,25.91,26.6,26.61,26.59,7799
2017-06-30,25.79,25.94,25.55,25.63,6139
2017-07-03,26.05,26.23,25.56,25.87,4298
2017-07-05,25.97,26.58,26.23,26.15,16503
2017-07-06,26.1,26.94,26.5,26.38,12899
2017-07-07,26.73,26.93,25.86,26.69,12465
2017-07-10,26.61,26.59,26.79,26.49,22178
2017-07-11,25.79,25.86,25.7,25.96,8076
2017-07-12,26.42,26.61,25.91,27.03,12372
2017-07-13,26.28,26.48,26.34,26.97,9219
2017-07-14,26.68,26.35,26.71,25.96,6385
2017-07-17,26.79,26.25,26.46,26.3,9091
2017-07-18,26.38,26.3,26.56,26.13,4606
2017-07-19,26.56,27.3,26.0,26.62,22900
2017-07-20,26.53,26.96,27.02,26.41,19074
2017-07-21,26.03,27.34,25.94,26.34,27129
2017-07-24,26.33,26.32,26.6,26.55,16397
2017-07-25,26.0,26.34,26.1,26.21,27507
2017-07-26,26.2,26.63,25.9,26.02,6208
2017-07-27,26.06,26.83,25.93,26.89,8369
2017-07-28,26.62,27.53,27.12,27.07,24320
2017-07-31,27.3,27.25,26.45,26.85,6374
2017-08-01,27.07,26.4,27.3,26.88,6087
2017-08-02,27.04,27.15,26.11,26.33,15494
2017-08-03,26.0,26.95,26.23,26.8,17484
2017-08-04,26.54,27.3,26.9,27.17,9167
2017-08-07,26.29,26.71,27.05,27.01,9578
2017-08-08,27.25,26.41,26.18,27.2,3323
2017-08-09,27.12,26.56,27.07,26.5,8575
2017-08-10,26.41,26.33,26.72,26.22,9285
2017-08-11,26.9,26.13,25.99,25.99,8089
2017-08-14,26.9,26.89,26.24,25.91,19377
2017-08-15,26.74,26.37,26.3,25.89,12387
2017-08-16,26.7,26.87,26.5,26.0,2871
2017-08-17,26.2,26.12,26.04,26.39,4549
2017-08-18,26.18,26.32,26.25,26.9,10206
2017-08-21,26.1,26.1,26.2,25.76,15452
2017-08-22,25.88,26.76,26.14,26.38,5420
2017-08-23,26.78,27.0,25.69,26.0,2127
2017-08-24,26.83,25.81,25.94,26.14,5299
2017-08-25,26.4,26.7,26.14,26.89,3009
2017-08-28,26.46,26.2,25.79,26.96,5719
2017-08-29,25.82,26.54,26.44,26.23,3312
2017-08-30,26.87,26.65,26.79,26.17,13450
2017-08-31,26.32,26.78,25.97,26.28,24430
2017-09-01,27.05,26.7,26.61,26.41,6412
2017-09-05,26.55,27.0,26.12,26.37,3226
2017-09-06,26.5,26.43,26.28,26.91,5125
2017-09-07,27.01,27.12,26.1,26.24,5790
2017-09-08,26.3,26.8,26.4,26.41,7012
2017-09-11,26.52,26.28,26.97,26.0,14107
2017-09-12,26.9,26.6,26.05,26.49,5888
2017-09-13,25.9,26.64,26.84,26.71,15976
2017-09-14,26.22,26.38,26.36,26.2,3825
2017-09-15,26.86,27.06,26.13,26.48,20580
2017-09-18,26.97,26.61,26.96,26.33,10367
2017-09-19,26.12,27.34,26.39,26.4,28955
2017-09-20,26.57,26.59,26.69,26.94,3984
2017-09-21,26.22,26.82,27.16,26.35,1420
2017-09-22,27.0,26.41,26.48,26.55,24939
2017-09-25,26.4,26.7,26.6,26.82,12574
2017-09-26,26.72,26.78,25.8,26.71,6883
2017-09-27,26.55,26.2,26.4,26.77,11212
2017-09-28,25.92,25.82,26.84,25.94,10998
2017-09-29,26.22,26.07,26.55,26.73,10036
2017-10-02,27.12,26.77,26.33,26.61,5122
2017-10-03,26.55,26.79,25.71,26.74,6818
2017-10-04,25.79,25.83,26.16,25.75,5570
2017-10-05,26.29,25.8,26.8,26.0,11613
2017-10-06,26.11,26.4,26.16,26.1,13554
2017-10-09,26.43,25.9,26.3,25.7,14211
2017-10-10,25.89,26.37,25.7,26.4,5313
2017-10-11,26.37,25.7,26.17,25.6,4041
2017-10-12,26.13,25.97,26.77,25.86,5581
2017-10-13,25.87,25.67,25.91,26.51,16826
2017-10-16,26.8,26.36,25.97,26.61,13369
2017-10-17,26.74,26.64,25.61,26.56,9170
2017-10-18,26.02,26.67,26.9,26.37,10101
2017-10-19,26.46,26.77,26.34,26.22,5884
2017-10-20,26.67,27.26,26.64,27.0,15863
2017-10-23,26.7,26.6,26.9,26.7,17688
2017-10-24,26.65,26.2,25.99,26.99,11463
2017-10-25,26.51,26.0,26.26,25.98,6919
2017-10-26,26.9,26.45,25.69,26.81,15483
2017-10-27,26.2,26.97,26.47,26.42,10941
2017-10-30,26.7,26.0,26.04,26.53,15694
2017-10-31,25.84,26.33,25.56,26.17,145234
2017-11-01,26.62,26.34,25.52,25.65,28325
2017-11-02,26.3,26.56,25.47,26.08,41595
2017-11-03,26.4,26.08,25.5,25.79,32927
2017-11-06,25.8,25.93,26.3,25.8,10525
2017-11-07,25.6,25.52,26.1,26.24,22051
2017-11-08,25.37,25.37,26.0,26.42,39343
2017-11-09,25.78,25.83,25.87,26.13,34108
2017-11-10,25.81,26.17,25.66,25.11,12075
2017-11-13,25.0,25.28,25.36,25.58,17189
2017-11-14,26.05,25.13,25.39,25.21,28126
2017-11-15,26.0,25.19,25.82,25.6,16823
2017-11-16,25.79,26.3,25.0,25.19,19284
2017-11-17,25.73,26.25,25.39,25.75,18312
2017-11-20,26.2,25.85,26.06,25.7,24347
2017-11-21,26.4,25.39,25.55,26.06,6773
2017-11-22,26.44,26.16,26.3,26.49,8834
2017-11-24,25.49,26.3,25.49,26.29,4162
2017-11-27,25.26,26.14,26.26,26.12,9946
2017-11-28,26.3,25.5,26.43,26.57,11597
2017-11-29,26.07,26.6,25.26,26.53,7480
2017-11-30,26.14,25.59,26.3,26.03,16639
2017-12-01,25.57,26.38,26.26,25.82,11264
2017-12-04,26.72,26.08,26.42,26.42,9608
2017-12-05,26.15,26.18,26.12,26.05,2516
2017-12-06,26.0,26.16,26.6,26.67,9874
2017-12-07,26.53,26.79,26.63,26.33,20733
2017-12-08,26.6,25.9,26.7,26.07,5630
2017-12-11,25.63,25.83,26.55,26.25,14745
2017-12-12,26.17,26.18,25.84,25.91,15947
2017-12-13,26.0,26.2,25.1,25.89,13952
2017-12-14,25.1,25.22,25.33,25.73,15210
2017-12-15,25.34,26.12,25.93,25.73,31816
2017-12-18,25.41,25.34,25.34,25.48,10975
2017-12-19,25.66,25.3,25.2,26.0,27023
2017-12-20,25.84,26.2,25.37,26.3,20120
2017-12-21,26.28,26.5,25.43,25.71,20422
2017-12-22,25.51,26.31,25.32,25.69,4160
2017-12-26,26.1,26.39,26.17,25.73,2315
2017-12-27,26.22,26.02,25.85,25.91,7995
2017-12-28,26.01,25.65,25.79,25.09,9352
2017-12-29,25.16,25.8,25.76,25.61,14602
2018-01-02,26.24,25.93,25.39,25.55,24305
2018-01-03,25.49,26.2,26.0,25.56,17502
2018-01-04,25.8,25.2,26.26,26.22,12672
2018-01-05,25.44,26.05,25.76,25.61,18175
2018-01-08,25.91,26.19,25.0,25.61,24895
2018-01-09,25.48,25.7,26.0,25.95,7093
2018-01-10,25.0,25.8,25.0,26.3,28627
2018-01-11,25.88,25.48,25.51,25.49,13764
2018-01-12,25.43,25.17,25.51,25.98,11388
2018-01-16,25.69,26.02,25.98,25.74,6775
2018-01-17,25.3,25.59,25.29,25.24,14095
2018-01-18,25.6,25.85,25.98,25.48,7582
2018-01-19,25.5,25.82,25.16,25.75,26032
2018-01-22,25.8,26.0,25.02,25.73,15980
2018-01-23,25.23,26.23,25.5,25.04,9367
2018-01-24,26.17,25.68,26.0,25.5,8394
2018-01-25,25.13,26.24,24.84,25.56,35863
2018-01-26,25.98,25.29,25.42,25.65,25972
2018-01-29,25.52,25.01,24.63,25.0,27060
2018-01-30,25.63,25.33,24.7,24.79,42370
2018-01-31,25.18,25.35,24.57,25.57,34511
2018-02-01,24.63,24.88,24.43,24.86,20774
2018-02-02,24.7,25.07,23.9,24.51,33227
2018-02-05,24.56,25.4,24.62,25.3,46773
2018-02-06,24.76,25.56,24.48,24.27,24300
2018-02-07,25.43,24.83,24.94,25.31,18270
2018-02-08,24.38,25.76,24.96,25.54,20958
2018-02-09,24.75,25.84,24.53,25.82,34206
2018-02-12,24.85,25.64,25.48,25.97,10366
2018-02-13,25.36,25.56,24.84,25.12,16675
2018-02-14,25.2,25.52,25.84,25.77,18327
2018-02-15,25.92,25.35,25.61,25.92,18937
2018-02-16,25.36,25.38,26.1,25.48,17795
2018-02-20,25.94,25.81,26.1,25.32,12798
2018-02-21,25.53,25.31,26.01,25.14,14428
2018-02-22,25.68,25.71,25.22,26.01,15796
2018-02-23,26.06,25.67,25.49,25.39,16791
2018-02-26,25.87,26.32,26.27,25.38,4611
2018-02-27,25.85,26.14,25.6,26.25,24801
2018-02-28,25.99,25.77,25.5,26.55,10529
2018-03-01,26.33,26.62,25.97,25.81,23756
2018-03-02,26.0,26.6,25.59,26.44,12329
2018-03-05,26.52,26.38,26.05,26.76,15401
2018-03-06,25.96,26.44,25.99,26.1,5724
2018-03-07,25.67,25.94,25.99,26.8,7051
2018-03-08,26.3,26.2,26.94,26.92,44615
2018-03-09,25.92,25.8,26.9,27.0,9651
2018-03-12,25.88,26.46,26.15,25.84,11537
2018-03-13,25.55,25.98,25.84,26.07,11903
2018-03-14,26.06,25.78,26.38,26.41,13676
2018-03-15,25.92,25.49,26.03,26.4,42538
2018-03-16,26.37,26.42,25.77,26.51,24578
2018-03-19,26.58,26.02,25.29,25.92,3957
2018-03-20,26.15,26.03,26.2,25.97,6719
2018-03-21,25.86,25.8,25.59,26.33,9792
2018-03-22,26.19,26.01,25.42,25.53,5815
2018-03-23,26.04,25.7,25.96,25.67,16166
2018-03-26,26.3,25.7,26.06,26.16,8435
2018-03-27,26.4,25.8,26.1,25.9,10253
2018-03-28,25.9,26.3,26.4,26.5,5317
2018-03-29,25.7,26.53,26.32,25.9,15504
2018-04-02,26.14,26.21,25.5,26.03,3059
2018-04-03,25.38,25.55,26.44,26.1,17810
2018-04-04,26.05,25.83,26.17,26.35,132271
2018-04-05,26.39,25.96,26.22,26.21,14702
2018-04-06,25.74,25.85,26.3,26.16,22706
2018-04-09,26.14,25.34,26.29,25.32,16350
2018-04-10,25.66,25.53,26.07,25.62,7861
2018-04-11,26.26,26.32,26.06,25.37,8995
2018-04-12,25.39,25.16,25.74,25.7,8686
2018-04-13,25.46,26.04,25.18,26.15,30444
2018-04-16,25.71,26.2,25.7,25.4,12882
2018-04-17,26.32,26.19,25.33,25.41,10170
2018-04-18,25.65,26.38,25.1,25.47,120561
2018-04-19,26.05,26.07,25.89,25.29,19319
2018-04-20,25.36,25.4,25.13,26.35,18307
2018-04-23,25.34,25.37,25.37,26.28,11136
2018-04-24,25.3,26.26,25.74,24.96,15804
2018-04-25,25.0,25.43,24.87,25.28,27299
2018-04-26,25.01,25.9,24.9,25.66,13259
2018-04-27,25.97,25.27,25.24,25.8,5789
2018-04-30,26.0,25.84,25.65,25.64,13763
2018-05-01,25.1,25.41,25.59,24.85,10761
2018-05-02,25.05,25.4,25.2,25.67,7649
2018-05-03,25.97,25.16,25.62,25.99,12010
2018-05-04,26.02,25.92,26.05,26.05,16459
2018-05-07,26.32,25.92,26.23,26.19,12122
2018-05-08,26.13,25.97,25.33,26.4,7562
2018-05-09,26.24,25.45,25.88,25.99,8535
2018-05-10,25.26,26.07,25.6,25.45,22970
2018-05-11,26.02,26.46,26.3,26.03,14704
2018-05-14,26.39,26.23,26.34,26.05,7948
2018-05-15,25.46,25.84,26.52,26.38,16458
2018-05-16,25.9,26.46,25.47,26.14,10165
2018-05-17,25.9,26.24,26.07,26.43,7079
2018-05-18,26.6,25.84,25.8,26.23,8346
2018-05-21,26.5,26.7,26.57,25.81,7999
2018-05-22,26.35,25.88,26.15,26.5,6899
2018-05-23,25.43,26.14,25.86,26.5,11622
2018-05-24,26.38,26.04,25.7,26.11,11662
2018-05-25,25.66,25.86,26.45,25.79,8931
2018-05-29,26.2,26.6,25.41,25.5,6828
2018-05-30,26.62,26.02,26.33,25.84,7533
2018-05-31,25.98,26.2,26.5,25.93,52156
2018-06-01,25.72,26.16,26.41,26.42,54547
2018-06-04,26.74,25.7,26.81,26.87,16882
2018-06-05,25.95,26.71,26.79,26.09,81221
2018-06-06,26.18,26.76,26.4,26.2,38716
2018-06-07,26.01,26.63,26.71,26.37,13752
2018-06-08,26.84,25.98,26.27,26.5,14102
2018-06-11,26.03,26.39,25.6,25.63,36901
2018-06-12,26.25,25.85,26.6,26.4,59233
2018-06-13,26.14,25.78,26.12,25.62,53068
2018-06-14,25.13,25.12,26.09,25.63,86822
2018-06-15,25.0,25.46,25.62,25.84,243194
2018-06-18,26.04,25.53,25.55,26.0,18740
2018-06-19,26.01,25.29,25.3,25.77,25248
2018-06-20,25.42,25.85,25.74,25.88,11355
2018-06-21,25.97,25.4,25.17,25.78,12552
2018-06-22,25.52,26.31,26.09,25.3,19632
2018-06-25,25.21,25.36,25.62,26.17,16051
2018-06-26,25.5,26.38,25.42,25.36,11018
2018-06-27,25.99,26.07,25.87,25.85,33106
2018-06-28,25.11,25.83,26.17,25.99,23776
2018-06-29,26.22,26.18,25.73,25.52,13916
2018-07-02,26.27,25.58,25.46,26.24,13378
2018-07-03,26.51,25.58,26.25,25.51,12907
2018-07-05,25.7,25.6,26.4,26.5,11556
2018-07-06,25.71,26.5,25.69,26.3,18477
2018-07-09,26.04,26.3,25.7,25.85,18690
2018-07-10,25.79,26.23,26.18,25.61,12898
2018-07-11,26.54,26.02,25.93,25.84,13070
2018-07-12,25.56,26.06,25.6,26.24,15424
2018-07-13,26.5,26.15,26.34,26.47,6411
2018-07-16,26.47,25.67,25.73,25.92,8485
2018-07-17,25.66,26.39,26.34,25.48,6585
2018-07-18,26.02,26.52,26.35,25.83,9555
2018-07-19,25.32,26.39,26.16,25.23,22427
2018-07-20,25.89,26.31,26.42,25.56,25490
2018-07-23,26.37,25.99,25.65,25.61,5596
2018-07-24,25.83,26.58,25.33,25.59,54988
2018-07-25,25.74,25.59,25.48,26.04,8934
2018-07-26,25.81,25.25,26.22,26.33,2054
2018-07-27,25.95,25.9,25.6,25.2,4383
2018-07-30,26.1,25.26,26.1,25.67,4896
2018-07-31,25.74,25.9,25.33,25.52,1999
2018-08-01,26.25,26.2,25.77,26.17,6846
2018-08-02,25.2,25.89,25.86,25.31,2239
2018-08-03,26.15,25.93,26.24,25.48,15180
2018-08-06,25.27,25.77,26.05,26.1,8540
2018-08-07,25.83,25.67,26.04,25.52,5797
2018-08-08,26.0,26.06,26.13,25.8,3885
2018-08-09,26.05,25.5,25.85,25.4,1930
2018-08-10,26.3,26.2,26.05,26.2,4500
2018-08-13,25.3,26.1,25.5,25.78,10499
2018-08-14,25.63,26.48,26.38,26.54,6164
2018-08-15,25.73,26.02,25.54,26.53,10885
2018-08-16,26.22,25.88,25.5,26.44,10582
2018-08-17,26.11,26.36,25.47,26.11,5787
2018-08-20,26.29,25.8,25.72,26.53,18673
2018-08-21,25.5,25.54,25.63,25.6,12433
2018-08-22,25.63,26.05,25.57,26.37,19682
2018-08-23,25.96,26.32,26.35,26.53,1943
2018-08-24,25.68,26.06,26.7,26.4,4689
2018-08-27,25.94,25.96,25.79,26.6,13290
2018-08-28,25.59,26.16,26.2,26.29,14130
2018-08-29,25.58,26.3,26.4,25.94,20533
2018-08-30,26.7,26.16,25.66,25.58,6530
2018-08-31,25.9,26.29,26.5,26.8,2571
2018-09-04,26.05,25.93,25.55,26.62,12983
2018-09-05,25.55,26.08,26.08,25.86,14474
2018-09-06,26.44,25.78,26.3,26.53,9663
2018-09-07,25.58,26.01,25.36,25.92,16786
2018-09-10,25.5,26.22,25.4,26.49,11063
2018-09-11,25.58,26.1,26.04,25.85,33186
2018-09-12,26.05,26.08,26.01,26.64,3574
2018-09-13,25.3,26.01,25.39,26.1,13984
2018-09-14,26.1,25.6,26.12,25.6,12584
2018-09-17,25.65,26.29,25.19,26.29,15421
2018-09-18,26.23,25.77,26.15,25.56,11511
2018-09-19,25.44,25.45,26.09,26.04,13864
2018-09-20,25.0,25.61,26.18,25.12,29285
2018-09-21,25.52,26.29,25.8,25.57,6096
2018-09-24,25.13,25.71,25.28,25.49,10357
2018-09-25,25.6,25.4,25.89,25.56,23045
2018-09-26,25.53,25.97,25.49,25.36,12606
2018-09-27,25.57,25.33,25.36,25.43,12736
2018-09-28,26.25,25.87,26.08,26.09,5516
2018-10-01,26.26,26.05,24.9,25.68,47556
2018-10-02,25.04,25.25,25.49,25.96,33619
2018-10-03,25.79,25.5,24.43,24.96,50235
2018-10-04,25.23,25.61,24.72,25.29,45105
2018-10-05,24.5,25.6,24.16,24.7,22202
2018-10-08,24.91,25.51,24.3,24.93,11490
2018-10-09,25.38,25.79,25.17,25.08,12511
2018-10-10,25.4,25.35,24.39,25.27,26374
2018-10-11,24.7,25.46,24.4,24.5,27135
2018-10-12,25.42,25.26,24.43,24.25,16194
2018-10-15,24.7,25.33,25.23,24.48,34704
2018-10-16,24.66,25.46,25.36,25.16,19149
2018-10-17,25.12,25.49,24.67,25.0,22034
2018-10-18,24.94,24.67,24.61,24.76,5784
2018-10-19,25.6,25.22,24.51,25.58,26060
2018-10-22,24.91,25.0,25.11,26.0,12008
2018-10-23,26.0,24.92,25.06,25.22,12331
2018-10-24,26.04,25.39,25.92,25.02,3484
2018-10-25,25.06,25.59,25.93,26.0,9697
2018-10-26,25.96,25.8,25.51,25.1,14420
2018-10-29,25.07,26.2,24.8,26.1,8052
2018-10-30,25.38,25.46,25.55,25.45,10997
2018-10-31,25.06,26.0,25.11,25.2,18460
2018-11-01,25.58,26.2,25.8,25.71,10587
2018-11-02,25.88,25.65,24.91,26.0,8346
2018-11-05,25.3,25.1,26.09,25.48,5435
2018-11-06,25.35,25.5,25.68,25.51,4346
2018-11-07,25.68,25.31,25.26,26.13,28692
2018-11-08,25.57,26.37,25.92,25.8,13418
2018-11-09,25.35,25.35,25.03,25.66,10883
2018-11-12,25.16,25.52,26.0,25.22,7783
2018-11-13,26.0,26.35,26.0,26.2,13411
2018-11-14,25.88,26.4,26.31,26.16,4828
2018-11-15,25.79,26.27,25.29,25.63,3548
2018-11-16,26.26,25.4,25.5,25.71,6042
2018-11-19,25.97,25.8,24.53,24.77,11743
2018-11-20,25.6,24.78,24.61,25.31,31736
2018-11-21,25.39,24.77,25.33,24.9,3561
2018-11-23,25.73,24.82,25.51,24.7,4396
2018-11-26,25.0,25.49,25.39,25.56,16891
2018-11-27,25.05,25.36,24.74,25.36,19933
2018-11-28,25.76,25.07,24.85,25.56,11802
2018-11-29,25.5,25.73,25.26,25.0,10557
2018-11-30,25.77,25.16,25.36,24.7,33640
2018-12-03,24.98,24.56,24.72,24.44,6825
2018-12-04,24.68,25.4,23.7,24.32,25441
2018-12-06,24.94,24.9,23.45,24.6,15546
2018-12-07,24.26,24.38,24.26,24.0,10249
2018-12-10,24.22,25.42,24.51,23.78,16625
2018-12-11,24.32,24.7,24.76,24.86,17790
2018-12-12,24.23,25.31,25.1,25.37,13363
2018-12-13,24.34,24.87,24.3,24.69,14904
2018-12-14,23.81,24.76,24.59,24.19,40450
2018-12-17,24.03,24.96,23.79,24.67,51721
2018-12-18,24.5,24.06,24.23,23.71,41459
2018-12-19,23.44,23.8,23.76,23.46,14925
2018-12-20,24.08,24.14,22.06,22.6,59846
2018-12-21,23.08,22.7,21.96,22.45,51673
2018-12-24,22.95,22.8,21.83,22.0,25173
2018-12-26,22.78,22.56,21.98,22.72,53675
2018-12-27,22.15,22.75,22.19,22.61,53864
2018-12-28,23.23,23.72,22.56,22.34,38928
2018-12-31,22.5,22.68,22.95,23.17,68219
2019-01-02,23.37,23.42,22.98,23.91,37965
2019-01-03,23.04,24.33,22.36,23.14,27042
2019-01-04,24.07,23.87,24.1,23.82,19561
2019-01-07,23.53,24.17,24.32,24.12,23491
2019-01-08,24.56,24.64,23.47,24.99,21095
2019-01-09,24.69,24.35,23.57,24.2,36732
2019-01-10,24.58,24.41,23.79,24.6,26354
2019-01-11,24.55,24.62,24.86,24.58,16619
2019-01-14,23.97,24.64,24.43,24.48,28314
2019-01-15,24.5,25.25,24.69,24.14,55866
2019-01-16,25.31,24.99,25.2,24.4,34640
2019-01-17,24.64,24.34,24.3,25.17,11752
2019-01-18,24.98,25.03,24.65,25.37,28277
2019-01-22,24.76,25.5,24.05,24.7,21900
2019-01-23,24.0,25.25,24.0,24.91,46775
2019-01-24,25.1,24.79,25.36,25.22,55085
2019-01-25,24.9,24.78,24.62,24.81,51761
2019-01-28,25.6,25.0,25.37,25.39,20913
2019-01-29,25.3,25.14,25.05,24.79,34499
2019-01-30,24.78,25.16,25.45,25.5,39664
2019-01-31,25.24,25.21,25.5,24.9,60038
2019-02-01,24.98,25.69,25.97,25.41,46842
