date,open,high,low,close,volume
2017-01-03,25.8,25.76,25.4,26.8,11064
2017-01-04,26.59,25.85,25.55,25.91,6875
2017-01-05,26.4,26.88,26.45,26.36,7661
2017-01-06,26.11,26.33,26.85,26.5,17873
2017-01-09,26.23,26.29,26.69,26.36,7462
2017-01-10,26.06,27.0,26.6,26.0,18215
2017-01-11,26.28,26.88,26.39,26.63,2474
2017-01-12,27.4,26.4,26.41,26.57,4463
2017-01-13,26.4,26.47,26.21,26.5,2702
2017-01-17,26.0,27.06,26.5,27.13,8963
2017-01-18,26.7,26.52,26.47,26.73,5791
2017-01-19,27.15,26.95,26.55,25.98,18666
2017-01-20,26.66,26.34,26.05,27.02,7559
2017-01-23,27.0,27.22,26.22,26.14,15907
2017-01-24,26.68,27.31,26.51,27.25,4564
2017-01-25,26.94,26.14,26.92,27.13,3384
2017-01-26,26.0,26.92,26.26,27.25,10039
2017-01-27,26.24,26.8,27.14,27.1,9442
2017-01-30,26.6,27.3,26.47,26.54,10728
2017-01-31,26.4,27.0,27.01,26.35,16690
2017-02-01,27.11,26.7,27.37,27.34,13517
2017-02-02,26.63,26.4,26.85,27.5,2479
2017-02-03,27.01,26.46,26.43,26.88,16224
2017-02-06,26.66,27.3,26.89,27.53,7499
2017-02-07,26.74,27.69,26.24,27.4,27200
2017-02-08,27.7,27.5,27.5,27.37,21659
2017-02-09,26.77,26.48,27.2,26.78,14987
2017-02-10,27.35,27.48,26.4,26.9,13660
2017-02-13,26.74,26.9,27.39,26.8,33130
2017-02-14,27.04,26.73,27.09,27.82,9860
2017-02-15,26.64,27.19,26.79,27.09,10312
2017-02-16,27.26,27.91,26.14,26.9,22944
2017-02-17,26.86,27.35,27.19,26.5,2701
2017-02-21,26.77,27.49,26.37,26.67,8890
2017-02-22,27.42,26.88,26.8,27.4,13688
2017-02-23,26.98,27.37,26.36,26.9,13001
2017-02-24,27.16,27.24,26.75,26.29,15472
2017-02-27,26.3,26.18,26.92,26.9,17559
2017-02-28,26.37,27.11,26.73,26.77,14023
2017-03-01,26.78,26.94,26.33,26.26,24453
2017-03-02,26.21,27.0,26.46,26.84,7412
2017-03-03,26.93,26.13,26.41,25.87,13037
2017-03-06,25.84,26.97,25.8,26.1,10811
2017-03-07,27.03,26.39,26.29,26.04,18760
2017-03-08,25.75,26.98,25.83,26.1,14042
2017-03-09,26.34,26.55,26.27,26.4,10881
2017-03-10,25.82,25.94,26.85,25.81,3743
2017-03-13,26.41,27.02,25.51,26.65,10256
2017-03-14,25.77,26.65,25.87,26.47,18245
2017-03-15,26.68,27.0,25.63,26.0,17812
2017-03-16,26.4,27.42,26.6,27.09,9833
2017-03-17,26.37,27.02,26.0,27.23,90768
2017-03-20,26.79,27.5,26.76,27.38,14258
2017-03-21,26.41,27.07,27.2,27.5,18089
2017-03-22,27.19,27.5,27.02,27.44,9161
2017-03-23,27.31,27.38,27.32,26.93,16012
2017-03-24,26.57,26.44,26.57,26.63,25557
2017-03-27,26.8,27.4,26.22,27.45,22206
2017-03-28,26.6,27.18,26.85,26.95,26465
2017-03-29,26.8,26.79,26.17,26.43,28785
2017-03-30,26.78,27.1,27.5,26.88,7507
2017-03-31,26.93,26.7,27.07,27.6,14731
2017-04-03,27.46,26.87,27.88,27.0,18870
2017-04-04,27.68,27.99,26.62,27.51,25899
2017-04-05,27.08,27.05,26.78,26.6,12357
2017-04-06,27.88,27.64,27.42,27.83,12508
2017-04-07,26.83,27.23,27.63,26.9,6119
2017-04-10,27.74,27.39,26.57,27.32,7201
2017-04-11,27.2,27.57,26.91,26.83,15614
2017-04-12,27.74,26.63,27.26,27.53,25884
2017-04-13,27.21,26.73,26.69,27.2,5665
2017-04-17,27.12,27.06,27.78,27.5,4861
2017-04-18,27.15,27.82,27.51,26.71,17872
2017-04-19,26.96,27.27,27.7,26.75,24156
2017-04-20,27.7,27.66,26.7,27.7,34176
2017-04-21,26.81,27.2,27.69,27.27,11274
2017-04-24,27.7,27.65,27.86,27.94,26594
2017-04-25,27.1,28.15,26.85,28.1,8038
2017-04-26,27.13,27.43,26.98,27.74,9030
2017-04-27,27.78,27.41,26.9,27.31,5576
2017-04-28,27.37,27.56,27.5,27.23,6160
2017-05-01,27.37,27.94,27.44,26.7,7550
2017-05-02,27.49,27.6,26.59,27.9,9036
2017-05-03,27.39,27.14,26.68,27.2,11099
2017-05-04,27.77,27.4,27.04,27.39,9911
2017-05-05,27.45,26.93,26.94,26.64,3553
2017-05-08,27.43,27.11,26.56,27.69,10800
2017-05-09,27.69,27.55,26.88,26.86,6032
2017-05-10,27.54,26.89,26.7,27.06,9618
2017-05-11,27.29,26.83,26.92,27.15,8186
2017-05-12,27.2,27.45,28.09,26.84,5910
2017-05-15,27.24,28.0,27.0,27.37,8752
2017-05-16,27.87,27.78,27.15,27.65,34581
2017-05-17,28.08,28.04,27.38,27.56,13905
2017-05-18,27.35,26.91,27.32,27.27,25560
2017-05-19,27.3,26.75,26.95,27.2,11667
2017-05-22,26.93,26.9,26.57,27.8,16638
2017-05-23,28.02,27.46,27.76,27.52,18200
2017-05-24,27.2,28.0,27.9,27.77,30649
2017-05-25,27.0,28.36,27.53,27.18,41864
2017-05-26,27.07,27.3,26.75,27.89,43413
2017-05-30,26.59,27.84,26.61,27.49,23718
2017-05-31,27.25,27.9,27.0,27.66,25044
2017-06-01,26.69,27.25,27.0,26.79,21068
2017-06-02,26.87,27.0,27.4,27.94,10598
2017-06-05,28.1,27.3,27.22,26.75,6577
2017-06-06,27.32,26.83,26.86,27.8,12617
2017-06-07,27.67,27.22,27.87,27.69,18456
2017-06-08,27.57,27.06,27.06,26.82,8643
2017-06-09,26.9,27.32,27.0,26.71,5976
2017-06-12,27.9,27.0,27.27,26.47,59827
2017-06-13,26.51,26.56,27.06,26.59,53867
2017-06-14,27.32,27.74,27.12,26.66,124601
2017-06-15,27.47,27.46,27.42,27.27,43778
2017-06-16,26.71,27.41,26.4,27.0,379874
2017-06-19,27.05,26.34,27.06,27.31,48646
2017-06-20,26.3,27.17,26.5,26.37,15383
2017-06-21,26.37,27.53,26.29,26.32,26932
2017-06-22,27.3,27.46,26.59,27.07,25408
2017-06-23,26.47,26.55,26.3,26.5,9020
2017-06-26,26.6,26.76,26.8,27.64,22759
2017-06-27,26.89,26.78,26.56,26.37,32622
2017-06-28,27.0,27.67,26.68,27.14,25409
2017-06-29,27.33,26.58,26.41,27.25,24213
2017-06-30,26.84,27.7,27.2,26.7,25679
2017-07-03,26.52,26.47,26.91,26.92,3520
2017-07-05,27.41,27.3,27.4,27.3,15438
2017-07-06,27.77,27.59,27.16,27.32,14054
2017-07-07,27.6,27.1,27.44,26.73,15469
2017-07-10,26.74,26.85,26.63,26.8,30674
2017-07-11,27.92,27.17,27.81,27.93,9526
2017-07-12,27.98,27.82,26.9,27.4,7420
2017-07-13,27.02,27.12,26.92,27.25,15927
2017-07-14,26.81,27.68,26.64,27.27,10032
2017-07-17,27.79,27.13,26.81,27.71,15974
2017-07-18,27.67,27.61,27.76,26.77,13785
2017-07-19,26.88,27.31,27.65,27.78,23557
2017-07-20,26.8,27.3,27.7,27.18,25380
2017-07-21,26.83,27.98,27.02,27.58,11220
2017-07-24,27.1,27.19,27.76,27.14,9827
2017-07-25,27.7,27.07,27.65,27.13,6543
2017-07-26,27.4,27.7,26.85,26.94,10700
2017-07-27,26.74,26.92,27.39,27.18,12390
2017-07-28,27.07,26.85,27.3,27.5,7776
2017-07-31,27.61,27.75,27.28,27.8,19651
2017-08-01,27.26,26.99,27.41,27.05,7275
2017-08-02,26.82,27.29,27.97,27.2,20401
2017-08-03,27.19,27.3,27.54,27.46,14553
2017-08-04,27.37,26.95,27.29,28.01,7898
2017-08-07,27.06,27.47,26.82,26.78,9122
2017-08-08,28.07,27.08,27.66,27.96,18848
2017-08-09,27.68,27.52,26.9,27.9,7334
2017-08-10,27.3,27.7,27.8,27.56,7872
2017-08-11,27.91,26.89,27.44,27.61,6625
2017-08-14,26.89,27.83,27.73,27.0,11913
2017-08-15,27.5,28.0,27.91,27.74,5322
2017-08-16,27.69,27.05,28.01,27.1,22831
2017-08-17,28.18,27.9,26.91,27.7,14128
2017-08-18,27.52,28.12,26.95,27.42,11181
2017-08-21,27.99,27.52,27.57,27.67,7840
2017-08-22,27.62,27.13,27.78,27.99,14346
2017-08-23,27.86,27.16,27.65,28.02,20241
2017-08-24,27.0,27.15,26.78,26.95,15121
2017-08-25,27.0,27.0,28.0,26.93,5328
2017-08-28,27.53,27.85,27.24,27.62,30498
2017-08-29,27.69,27.6,26.66,27.2,17892
2017-08-30,26.89,26.86,26.71,27.79,8531
2017-08-31,27.4,27.7,27.48,27.41,47632
2017-09-01,27.34,27.12,26.75,27.56,11593
2017-09-05,27.22,26.55,26.36,26.74,9393
2017-09-06,27.4,27.69,27.55,26.74,8251
2017-09-07,27.14,27.42,27.07,26.84,9407
2017-09-08,26.95,26.6,26.89,26.5,7728
2017-09-11,27.3,27.3,27.47,26.68,7018
2017-09-12,27.07,27.25,27.0,26.42,19485
2017-09-13,26.74,26.67,27.0,26.91,11026
2017-09-14,26.69,27.04,26.65,26.7,5790
2017-09-15,26.94,27.29,27.13,27.12,1927
2017-09-18,27.12,26.93,27.14,26.89,6288
2017-09-19,27.26,26.8,26.79,27.24,12970
2017-09-20,27.41,26.75,27.48,27.07,9731
2017-09-21,27.42,26.99,26.48,26.8,18082
2017-09-22,26.75,27.1,26.77,26.78,14352
2017-09-25,26.81,27.51,27.42,27.3,8541
2017-09-26,26.45,27.02,27.16,27.4,17397
2017-09-27,27.58,27.03,26.93,26.94,5976
2017-09-28,27.4,27.1,26.34,27.65,11914
2017-09-29,26.58,26.91,27.48,27.41,16108
2017-10-02,26.58,27.1,27.3,26.8,22705
2017-10-03,27.3,27.06,26.5,26.67,40109
2017-10-04,26.68,26.91,26.52,26.5,6522
2017-10-05,27.3,26.8,26.6,26.76,8088
2017-10-06,26.7,26.91,27.39,27.04,12914
2017-10-09,26.92,27.31,26.27,26.8,14538
2017-10-10,27.51,27.4,26.5,27.65,3999
2017-10-11,27.2,26.93,26.81,26.85,14219
2017-10-12,27.64,27.41,27.22,27.16,12598
2017-10-13,27.1,26.88,27.7,27.3,6955
2017-10-16,27.34,26.8,26.5,27.04,12357
2017-10-17,27.8,27.04,26.9,27.72,19143
2017-10-18,26.82,26.95,26.77,27.62,6135
2017-10-19,27.05,27.73,27.72,26.68,3818
2017-10-20,27.48,27.16,27.17,26.61,7343
2017-10-23,27.06,26.9,27.6,27.4,3392
2017-10-24,26.64,27.8,27.94,27.41,6224
2017-10-25,27.37,27.22,26.9,26.91,8687
2017-10-26,27.65,27.72,27.44,26.99,16336
2017-10-27,26.5,26.76,27.39,27.7,4939
2017-10-30,26.72,27.12,26.72,26.91,2618
2017-10-31,26.57,27.03,27.72,27.48,6227
2017-11-01,27.11,27.51,26.73,27.56,2207
2017-11-02,27.7,27.09,26.99,26.59,42406
2017-11-03,27.45,27.11,26.86,27.77,11199
2017-11-06,26.7,27.3,26.9,26.81,11225
2017-11-07,27.34,27.22,27.16,27.7,21805
2017-11-08,26.6,27.2,26.38,27.1,30247
2017-11-09,26.7,26.95,26.88,27.08,23855
2017-11-10,27.04,26.99,26.69,26.28,6912
2017-11-13,26.6,26.03,26.91,27.06,7266
2017-11-14,26.0,26.33,26.41,25.61,16192
2017-11-15,25.56,26.4,26.06,25.99,38944
2017-11-16,25.85,25.91,26.79,26.7,14052
2017-11-17,26.84,27.3,26.12,27.34,10592
2017-11-20,27.56,27.78,26.31,27.0,19015
2017-11-21,26.7,27.3,26.85,26.58,9008
2017-11-22,26.83,26.63,26.1,27.29,5975
2017-11-24,26.38,26.88,26.34,26.8,3163
2017-11-27,26.91,26.37,26.31,27.5,11256
2017-11-28,27.39,26.9,26.19,26.29,20789
2017-11-29,26.18,26.66,26.79,25.9,18331
2017-11-30,26.9,26.6,25.86,25.68,20789
2017-12-01,26.5,27.1,26.57,26.91,13681
2017-12-04,26.43,27.09,26.2,26.22,13104
2017-12-05,25.9,26.79,25.96,26.95,9409
