date,open,high,low,close,volume
2017-01-03,26.39,25.66,26.06,26.56,12036
2017-01-04,26.86,26.1,25.6,26.91,19075
2017-01-05,26.65,26.2,26.25,26.32,6530
2017-01-06,26.47,26.32,25.87,27.25,10397
2017-01-09,26.18,27.0,27.05,26.54,31472
2017-01-10,26.4,27.02,26.41,26.69,16962
2017-01-11,26.31,26.8,26.76,27.35,26358
2017-01-12,26.65,27.37,26.15,26.4,28678
2017-01-13,26.48,26.53,27.26,26.94,24260
2017-01-17,27.31,26.82,26.36,26.09,32359
2017-01-18,26.03,26.82,26.81,26.25,20682
2017-01-19,26.33,26.62,25.85,26.44,7357
2017-01-20,26.12,26.72,26.45,26.33,13430
2017-01-23,26.66,26.4,26.82,27.22,19277
2017-01-24,26.33,26.39,26.23,26.16,24677
2017-01-25,27.25,26.43,26.61,27.24,32150
2017-01-26,26.52,27.06,26.68,26.39,20187
2017-01-27,26.59,26.72,26.27,26.46,16598
2017-01-30,26.95,26.69,26.8,27.03,19678
2017-01-31,26.51,27.05,26.95,27.7,18792
2017-02-01,26.76,27.13,27.15,26.61,25203
2017-02-02,27.2,26.7,26.82,27.5,20640
2017-02-03,27.3,27.14,26.9,26.91,19874
2017-02-06,27.1,27.6,27.41,26.55,10130
2017-02-07,27.41,27.88,26.66,26.84,15119
2017-02-08,26.93,27.18,27.16,26.7,29925
2017-02-09,27.26,27.68,27.13,27.42,21887
2017-02-10,27.36,27.7,27.57,27.54,23821
2017-02-13,27.27,27.67,27.4,27.34,27900
2017-02-14,27.01,27.7,26.46,26.86,37505
2017-02-15,26.7,27.1,26.37,27.6,43311
2017-02-16,26.61,27.2,26.7,26.46,17908
2017-02-17,27.07,27.15,26.4,27.39,17574
2017-02-21,27.01,27.74,27.2,27.0,36043
2017-02-22,26.84,27.15,26.32,27.41,28201
2017-02-23,27.9,26.94,27.53,26.96,22140
2017-02-24,26.57,26.78,27.35,26.71,19618
2017-02-27,26.59,27.2,26.41,27.45,31309
2017-02-28,26.41,27.02,27.38,27.6,26949
2017-03-01,27.18,27.14,27.32,27.37,19307
2017-03-02,27.06,26.85,26.25,27.15,24786
2017-03-03,27.2,26.62,27.0,27.09,16575
2017-03-06,26.79,26.73,26.28,27.1,16383
2017-03-07,26.7,26.2,26.76,26.8,17059
2017-03-08,25.97,26.33,26.37,26.72,19424
2017-03-09,26.7,25.97,26.3,26.36,25639
2017-03-10,26.54,26.86,26.02,27.28,15019
2017-03-13,27.2,26.49,26.2,26.34,7016
2017-03-14,26.32,26.73,26.08,26.8,9252
2017-03-15,27.01,27.0,26.59,27.1,21251
2017-03-16,27.2,26.61,26.32,26.83,26343
2017-03-17,27.0,26.4,27.2,27.21,30072
2017-03-20,27.42,27.5,27.3,26.21,4518
2017-03-21,27.51,27.06,26.28,26.65,15496
2017-03-22,26.94,26.6,27.1,27.01,30995
2017-03-23,27.35,27.89,26.9,26.6,56825
2017-03-24,26.69,27.85,27.46,26.79,21337
2017-03-27,27.23,27.37,27.6,27.75,19888
2017-03-28,27.68,27.8,26.67,27.89,14268
2017-03-29,27.78,27.03,27.74,27.27,32017
2017-03-30,27.83,27.01,26.91,27.6,17499
2017-03-31,27.46,27.29,26.7,26.95,22738
2017-04-03,27.6,28.09,27.74,27.78,34325
2017-04-04,28.06,27.22,27.81,27.68,45071
2017-04-05,27.18,27.27,27.88,27.28,10735
2017-04-06,26.76,27.99,27.26,27.51,22558
2017-04-07,26.84,26.87,27.72,28.01,20326
2017-04-10,27.21,27.22,27.2,28.07,27703
2017-04-11,27.52,27.62,26.79,27.32,19158
2017-04-12,27.28,27.44,26.72,28.24,21084
2017-04-13,27.92,27.57,26.64,27.39,12491
2017-04-17,27.77,27.3,27.79,27.61,22799
2017-04-18,27.1,26.97,26.93,27.62,21026
2017-04-19,27.87,27.1,26.75,27.8,18857
2017-04-20,27.1,27.19,27.32,27.29,7144
2017-04-21,27.96,28.19,26.97,27.75,11292
2017-04-24,27.02,27.85,27.03,27.7,21504
2017-04-25,27.47,27.84,26.92,27.0,18405
2017-04-26,27.32,27.42,27.09,27.27,37968
2017-04-27,27.1,28.16,26.79,27.09,33905
2017-04-28,26.85,27.0,26.95,28.15,9994
2017-05-01,27.28,26.95,27.2,27.52,7694
2017-05-02,27.78,27.01,26.99,28.17,9454
2017-05-03,28.04,28.0,26.99,27.68,15439
2017-05-04,27.7,28.21,27.2,27.04,21862
2017-05-05,27.63,28.0,27.42,27.26,19865
2017-05-08,27.22,27.39,26.87,28.25,25570
2017-05-09,28.2,28.0,27.47,28.0,14822
2017-05-10,27.2,27.7,27.42,27.45,11378
2017-05-11,28.0,27.98,27.0,27.58,4710
2017-05-12,27.37,28.15,28.0,28.32,30817
2017-05-15,27.0,27.52,26.94,27.44,11353
2017-05-16,28.17,27.4,27.87,27.51,20151
2017-05-17,28.16,27.56,27.62,27.6,32527
2017-05-18,27.34,26.91,27.14,27.88,29238
2017-05-19,26.96,26.95,27.42,27.05,22224
2017-05-22,27.08,27.21,27.51,27.23,19852
2017-05-23,27.29,28.0,27.16,27.18,25433
2017-05-24,27.95,27.4,26.89,26.97,13126
2017-05-25,28.06,27.88,27.89,28.03,50276
2017-05-26,27.02,28.0,27.34,28.24,38799
2017-05-30,27.8,27.3,28.0,28.33,29962
2017-05-31,27.78,26.94,27.85,27.06,36843
2017-06-01,27.78,27.04,28.05,27.8,14689
2017-06-02,28.03,27.88,27.46,27.74,8407
2017-06-05,26.9,27.63,27.4,27.44,3775
2017-06-06,27.0,27.26,27.0,27.67,12983
2017-06-07,28.06,27.34,28.08,27.87,17073
2017-06-08,27.09,27.76,27.92,27.88,13537
2017-06-09,26.83,26.93,28.0,26.9,16258
2017-06-12,27.3,27.33,27.04,27.17,24656
2017-06-13,27.2,26.9,27.1,27.8,25605
2017-06-14,27.04,26.97,27.94,27.79,20002
2017-06-15,27.35,27.76,27.3,27.71,13077
2017-06-16,26.8,27.62,27.13,27.01,22081
2017-06-19,27.58,27.13,27.69,27.5,11879
2017-06-20,27.6,28.0,27.4,27.01,20482
2017-06-21,27.42,27.03,27.22,27.22,296985
2017-06-22,27.9,28.03,27.3,28.13,21531
2017-06-23,27.0,28.0,27.63,27.63,10893
2017-06-26,28.02,27.42,27.96,27.34,14441
2017-06-27,27.43,28.02,26.95,27.93,25148
2017-06-28,27.72,28.16,28.02,27.41,57418
2017-06-29,27.45,28.0,27.71,28.09,30923
2017-06-30,28.46,27.92,28.1,27.2,9385
2017-07-03,28.0,28.11,27.07,27.97,3699
2017-07-05,27.35,28.46,27.95,28.27,11359
2017-07-06,27.3,27.83,27.97,28.16,16687
2017-07-07,27.3,27.55,27.33,28.08,19595
2017-07-10,27.57,28.2,27.8,28.14,66297
2017-07-11,28.4,27.54,27.32,28.16,25808
2017-07-12,27.55,27.83,27.88,28.09,21962
2017-07-13,28.26,28.4,27.9,27.84,9054
2017-07-14,28.22,28.5,27.72,28.1,18956
2017-07-17,28.36,28.5,27.52,27.86,11459
2017-07-18,28.22,28.61,28.22,27.73,32698
2017-07-19,28.08,28.45,28.16,27.87,30418
2017-07-20,28.49,27.66,27.37,28.4,8954
2017-07-21,28.51,27.33,27.58,27.85,13789
2017-07-24,28.53,28.35,28.1,27.24,13534
2017-07-25,27.85,28.15,27.79,27.29,12682
2017-07-26,27.26,28.54,28.3,27.95,15716
2017-07-27,28.0,28.49,28.19,27.98,20713
2017-07-28,28.1,27.98,28.4,27.43,15499
2017-07-31,27.35,28.23,27.81,27.34,10055
2017-08-01,27.56,27.34,27.29,27.3,25287
2017-08-02,28.27,27.71,27.45,27.62,27654
2017-08-03,27.95,27.36,28.46,27.41,12486
2017-08-04,27.87,27.16,28.27,27.97,12855
2017-08-07,27.7,27.68,27.83,28.23,7360
2017-08-08,27.49,28.19,28.3,27.84,16315
2017-08-09,27.29,27.33,27.15,27.21,10705
2017-08-10,27.8,27.39,28.1,27.84,27344
2017-08-11,27.56,27.23,27.59,28.09,12530
2017-08-14,27.54,28.4,27.38,27.7,7152
2017-08-15,28.23,28.17,28.26,28.11,15853
2017-08-16,27.36,28.65,27.9,28.42,23292
2017-08-17,28.01,27.93,27.94,28.22,10161
2017-08-18,28.08,28.2,28.44,27.5,11866
2017-08-21,27.89,27.95,28.3,28.47,11033
2017-08-22,28.24,27.5,28.11,27.5,5652
2017-08-23,27.34,27.94,27.99,28.41,15240
2017-08-24,27.06,27.68,28.29,28.41,25219
2017-08-25,28.27,28.0,27.5,27.57,6697
2017-08-28,27.98,27.63,28.1,27.36,27803
2017-08-29,27.41,27.92,27.33,27.56,20408
2017-08-30,28.16,27.3,27.38,27.85,25899
2017-08-31,28.29,27.0,28.04,28.0,14379
2017-09-01,28.07,27.91,27.22,28.03,6956
2017-09-05,27.0,28.0,26.98,27.62,35555
2017-09-06,27.26,27.99,27.35,26.96,10615
2017-09-07,27.19,27.97,26.87,27.86,19731
2017-09-08,26.74,27.57,27.97,27.76,5790
2017-09-11,28.06,27.79,27.14,26.93,17694
2017-09-12,27.47,27.34,27.93,27.1,10573
2017-09-13,27.83,28.08,27.72,27.04,20238
2017-09-14,27.7,27.86,27.3,27.25,17096
2017-09-15,27.48,28.03,27.88,27.8,20033
2017-09-18,28.05,28.02,27.14,27.5,10024
2017-09-19,27.5,27.74,28.03,27.92,19533
2017-09-20,27.4,28.28,26.84,27.71,11587
2017-09-21,27.28,27.6,27.35,28.12,20426
2017-09-22,27.01,28.14,28.01,27.47,8478
2017-09-25,27.12,27.17,27.6,27.47,24069
2017-09-26,27.44,27.49,27.4,28.03,13853
2017-09-27,27.84,27.41,27.0,27.16,25508
2017-09-28,27.28,27.22,27.04,26.96,23150
2017-09-29,27.99,27.65,26.98,27.59,18684
2017-10-02,27.78,28.06,27.8,27.84,10451
2017-10-03,28.0,27.3,27.41,28.25,7175
2017-10-04,27.11,28.43,27.48,27.0,17800
2017-10-05,28.2,28.24,27.18,27.09,17593
2017-10-06,27.65,27.0,27.38,27.25,15655
2017-10-09,26.88,28.12,27.06,28.0,15208
2017-10-10,27.8,27.53,27.85,27.43,5018
2017-10-11,28.15,27.5,27.0,28.07,15336
2017-10-12,27.7,27.57,27.3,28.22,7569
2017-10-13,27.06,28.13,27.46,28.0,10258
2017-10-16,28.22,27.87,27.37,27.82,5118
2017-10-17,27.05,28.16,27.6,27.23,13709
2017-10-18,28.01,26.97,27.83,27.21,8417
2017-10-19,27.93,28.1,27.19,27.8,13729
2017-10-20,28.17,27.75,27.54,27.62,23314
2017-10-23,28.01,28.0,27.12,27.19,21186
2017-10-24,28.26,27.61,27.08,27.79,23460
2017-10-25,28.0,28.36,27.1,27.71,21493
2017-10-26,27.02,27.22,27.42,27.26,57166
2017-10-27,28.07,27.41,26.66,27.49,17406
2017-10-30,27.61,27.33,27.49,27.91,12057
2017-10-31,27.15,27.67,27.4,27.79,13252
2017-11-01,26.88,28.0,27.4,27.62,14988
2017-11-02,27.97,27.7,27.2,27.43,31644
2017-11-03,26.52,26.79,27.42,27.12,19637
2017-11-06,27.01,26.86,27.27,27.12,22406
2017-11-07,26.64,27.45,27.5,27.6,20177
2017-11-08,26.82,26.8,26.18,27.0,36692
2017-11-09,26.48,27.62,26.77,26.17,53628
2017-11-10,26.53,27.24,26.8,26.51,20402
2017-11-13,26.0,27.06,26.93,26.97,12735
2017-11-14,26.86,26.34,26.7,26.1,18339
2017-11-15,27.11,26.54,25.68,25.64,35150
2017-11-16,26.04,26.0,25.86,25.96,34566
2017-11-17,26.79,27.5,25.9,26.29,26853
2017-11-20,26.6,27.1,26.8,27.39,35205
2017-11-21,27.14,26.74,26.97,26.71,28644
2017-11-22,26.2,26.31,27.2,26.71,11891
2017-11-24,26.9,26.48,26.85,26.6,11796
2017-11-27,27.1,27.8,27.12,27.63,12659
2017-11-28,27.06,27.23,26.54,27.38,25404
2017-11-29,27.1,27.4,26.58,26.8,33177
2017-11-30,27.02,26.46,26.84,27.0,29708
2017-12-01,27.04,26.44,26.01,26.61,20420
2017-12-04,27.24,27.4,26.01,26.93,27341
