date,open,high,low,close,volume
2017-01-03,10.88,11.06,11.09,11.35,24191
2017-01-04,11.52,11.72,11.59,11.58,3865
2017-01-05,11.26,11.3,11.38,11.56,16040
2017-01-06,11.45,11.51,11.62,11.18,37628
2017-01-09,11.4,11.74,11.71,11.71,14872
2017-01-10,11.84,11.41,11.53,11.6,3678
2017-01-11,11.47,11.53,11.19,11.59,7509
2017-01-12,11.66,11.72,11.36,11.93,10247
2017-01-13,11.4,11.55,11.75,11.62,11734
2017-01-17,11.34,11.68,11.66,11.58,17857
2017-01-18,11.36,11.7,11.73,11.67,3056
2017-01-19,11.38,11.42,11.45,11.59,23661
2017-01-20,11.4,11.59,11.73,11.34,29327
2017-01-23,11.62,11.8,11.3,11.74,24966
2017-01-24,12.0,11.9,11.49,11.97,186265
2017-01-25,12.0,11.84,11.72,11.84,21668
2017-01-26,12.04,12.08,11.48,11.85,25105
2017-01-27,11.36,11.88,11.4,11.39,8160
2017-01-30,11.4,11.36,11.5,11.3,26058
2017-01-31,11.51,11.75,11.29,11.65,23512
2017-02-01,11.47,11.55,11.53,11.82,18622
2017-02-02,11.63,11.34,11.4,11.66,59330
2017-02-03,11.59,11.9,11.69,11.7,43188
2017-02-06,11.66,11.62,11.5,11.87,222339
2017-02-07,11.25,11.34,11.45,11.56,8567
2017-02-08,11.62,11.59,11.31,11.29,78379
2017-02-09,11.5,11.62,11.7,11.62,15005
2017-02-10,11.7,11.71,11.75,11.52,8810
2017-02-13,11.75,12.05,11.57,11.8,8987
2017-02-14,11.91,12.1,11.8,11.66,30568
2017-02-15,11.8,12.0,11.82,12.0,6503
2017-02-16,12.2,11.88,11.72,11.95,8898
2017-02-17,11.92,11.9,11.87,12.0,430040
2017-02-21,11.71,11.92,11.54,12.19,490214
2017-02-22,11.82,11.96,11.78,12.38,22267
2017-02-23,11.84,12.21,11.8,12.0,16635
2017-02-24,11.63,11.83,11.9,11.72,4504
2017-02-27,11.83,12.0,11.65,11.7,7826
2017-02-28,11.55,12.05,11.62,11.88,10125
2017-03-01,11.78,11.95,11.3,12.05,12141
2017-03-02,11.84,11.7,11.63,11.29,8829
2017-03-03,11.57,11.7,11.63,12.0,5862
2017-03-06,11.75,11.89,12.14,12.21,9420
2017-03-07,11.86,12.17,11.95,11.83,5151
2017-03-08,11.68,11.58,11.7,11.46,34208
2017-03-09,11.56,11.83,11.14,11.58,15769
2017-03-10,11.69,11.89,11.89,11.8,17350
2017-03-13,12.15,11.85,11.93,12.29,17413
2017-03-14,11.78,12.0,11.63,12.06,22578
2017-03-15,11.85,12.0,12.24,12.28,11835
2017-03-16,12.39,12.45,12.52,12.47,9788
2017-03-17,12.65,12.35,12.72,12.53,11785
2017-03-20,12.77,12.6,12.47,12.47,8107
2017-03-21,12.43,12.66,12.77,12.7,8809
2017-03-22,12.53,12.86,12.48,13.02,10183
2017-03-23,13.19,13.02,12.53,12.88,13851
2017-03-24,12.6,12.87,12.71,13.04,14358
2017-03-27,12.61,12.58,12.71,12.59,4951
2017-03-28,12.34,12.49,12.35,12.28,7442
2017-03-29,12.32,12.28,12.2,12.06,7827
2017-03-30,12.0,12.18,11.77,12.2,9831
2017-03-31,12.0,11.79,11.67,11.4,15083
2017-04-03,11.62,11.49,11.3,11.51,22699
2017-04-04,11.2,11.66,11.23,11.53,12554
2017-04-05,10.9,11.09,11.21,11.12,12033
2017-04-06,11.02,10.93,11.1,11.15,11241
2017-04-07,11.21,11.3,11.02,11.11,9343
2017-04-10,11.08,11.25,10.68,10.87,2996
2017-04-11,11.03,11.01,10.77,10.9,4134
2017-04-12,11.2,11.53,10.9,11.0,5777
2017-04-13,11.4,11.3,11.39,11.25,8407
2017-04-17,11.7,11.45,11.37,11.83,5769
2017-04-18,11.33,11.47,11.57,11.42,3262
2017-04-19,11.41,11.58,11.48,11.59,4566
2017-04-20,11.64,11.8,11.39,11.65,5088
2017-04-21,11.63,11.58,11.37,11.37,27640
2017-04-24,12.02,12.25,11.84,12.16,33182
2017-04-25,11.6,11.9,11.95,11.99,2814
2017-04-26,12.0,11.9,11.81,11.51,6338
2017-04-27,11.66,11.63,11.78,11.48,7338
2017-04-28,12.0,11.66,11.38,11.88,11511
2017-05-01,11.97,11.85,11.92,11.58,5886
2017-05-02,12.03,11.56,11.78,11.83,6485
2017-05-03,11.7,11.7,11.53,11.85,8174
2017-05-04,11.4,11.4,11.42,11.65,12677
2017-05-05,11.7,11.88,11.68,11.44,11619
2017-05-08,11.8,11.6,11.73,11.49,10218
2017-05-09,11.4,11.8,11.48,11.74,11851
2017-05-10,11.83,12.01,11.38,11.7,11206
2017-05-11,12.04,11.98,11.88,11.69,11990
2017-05-12,11.9,11.85,11.5,11.68,18683
2017-05-15,12.16,12.13,12.17,12.2,11063
2017-05-16,12.29,12.56,12.32,12.53,16047
2017-05-17,12.68,12.86,12.37,12.33,57534
2017-05-18,12.24,12.62,12.11,12.57,9428
2017-05-19,12.42,12.83,12.92,12.77,14615
2017-05-22,12.86,13.14,12.8,12.67,19759
2017-05-23,13.16,12.98,12.69,13.21,11700
2017-05-24,13.4,13.28,13.02,13.51,4959
2017-05-25,13.1,13.43,13.3,13.2,9704
2017-05-26,13.24,13.24,13.1,13.18,10103
2017-05-30,13.1,13.42,12.92,13.05,6711
2017-05-31,13.2,13.3,12.54,13.2,8724
2017-06-01,13.03,13.06,12.74,13.39,5310
2017-06-02,13.4,13.47,13.0,13.72,13247
2017-06-05,13.39,13.6,13.87,13.44,32861
2017-06-06,13.24,13.39,13.0,13.62,32162
2017-06-07,13.67,13.32,13.63,13.25,11347
2017-06-08,13.31,13.29,12.87,13.09,11376
2017-06-09,13.15,13.35,13.5,13.3,7076
2017-06-12,13.63,13.34,13.32,13.2,5816
2017-06-13,13.51,13.8,13.7,13.82,7497
2017-06-14,13.36,13.52,13.41,13.29,5621
2017-06-15,13.36,13.09,13.31,13.16,18032
2017-06-16,13.46,13.43,12.93,13.45,16085
2017-06-19,13.32,13.32,12.74,13.64,11142
2017-06-20,13.31,13.57,13.08,12.75,6023
2017-06-21,13.1,12.91,12.8,12.84,9699
2017-06-22,12.93,12.9,12.9,13.2,6255
2017-06-23,13.19,13.2,12.87,13.24,14628
2017-06-26,13.26,13.43,12.9,12.99,12321
2017-06-27,13.0,13.18,12.85,12.69,20095
2017-06-28,12.85,13.18,13.15,13.16,8642
2017-06-29,13.06,12.63,13.03,13.05,3513
2017-06-30,13.18,12.84,13.19,13.24,9216
2017-07-03,13.21,13.07,12.93,12.73,10015
2017-07-05,13.16,13.1,12.8,12.8,3884
2017-07-06,12.52,12.77,12.99,13.2,12502
2017-07-07,12.58,13.12,12.65,12.83,9663
2017-07-10,13.1,12.79,12.92,13.09,3660
2017-07-11,12.93,13.19,12.82,13.26,7272
2017-07-12,13.19,13.56,13.31,13.28,7165
2017-07-13,13.04,13.57,13.15,13.58,5033
2017-07-14,13.79,13.95,13.47,13.58,3341
2017-07-17,13.6,14.0,13.83,13.72,4252
2017-07-18,14.12,14.06,13.6,14.22,28061
2017-07-19,14.21,14.02,13.6,14.39,30264
2017-07-20,14.0,13.74,13.8,13.79,12295
2017-07-21,14.24,14.45,14.03,14.45,9034
2017-07-24,14.79,14.89,14.6,14.66,6270
2017-07-25,14.0,14.17,14.32,14.08,10508
2017-07-26,13.86,14.24,14.12,14.2,6230
2017-07-27,14.45,14.2,13.78,14.01,4056
2017-07-28,13.84,14.01,14.33,14.05,5845
2017-07-31,13.94,14.35,13.8,14.26,10149
2017-08-01,14.3,14.36,14.05,14.23,5049
2017-08-02,13.91,14.66,14.25,14.28,17102
2017-08-03,14.01,14.16,14.22,14.48,10280
2017-08-04,14.07,14.17,14.2,13.94,7915
2017-08-07,14.11,14.42,14.06,14.1,8961
2017-08-08,14.92,14.67,14.21,14.43,11420
2017-08-09,14.31,13.9,13.83,14.06,19685
2017-08-10,14.1,13.97,13.62,13.66,17284
2017-08-11,14.17,13.78,13.99,13.89,17929
2017-08-14,13.8,14.01,14.19,13.81,8344
2017-08-15,14.61,13.98,13.7,13.99,5002
2017-08-16,14.13,14.2,14.39,14.25,6538
2017-08-17,14.5,14.41,14.4,13.8,14802
2017-08-18,14.14,14.44,13.99,14.47,17703
2017-08-21,14.06,14.46,13.89,14.33,13507
2017-08-22,14.08,14.13,14.46,14.13,4543
2017-08-23,14.08,14.24,14.4,14.62,18555
2017-08-24,14.2,14.32,14.05,15.0,9108
2017-08-25,14.35,14.87,14.65,14.63,6330
2017-08-28,14.7,14.85,14.76,14.51,3208
2017-08-29,14.43,14.58,14.0,14.36,12478
2017-08-30,14.28,14.24,14.43,14.34,8513
2017-08-31,14.0,14.09,14.31,14.0,17185
2017-09-01,14.83,15.01,14.6,14.55,9830
2017-09-05,14.39,14.3,14.09,13.66,11591
2017-09-06,13.07,13.0,13.39,13.04,9812
2017-09-07,13.21,13.6,13.05,13.57,5688
2017-09-08,13.2,13.09,12.89,13.5,24882
2017-09-11,13.24,13.15,13.25,13.14,44878
2017-09-12,13.12,13.31,13.1,13.1,6745
2017-09-13,13.33,13.25,12.69,13.08,18036
2017-09-14,12.57,12.66,12.47,12.64,11285
2017-09-15,12.72,12.7,12.44,12.92,10090
2017-09-18,12.33,12.6,12.51,12.72,11141
2017-09-19,12.58,12.13,12.0,12.54,13384
2017-09-20,12.58,12.78,12.0,12.37,11872
2017-09-21,12.18,12.5,12.23,12.69,9719
2017-09-22,12.27,12.7,12.41,12.56,5613
2017-09-25,12.33,12.29,12.66,12.41,19746
2017-09-26,12.3,12.46,12.12,12.55,14747
2017-09-27,12.4,12.42,12.38,12.49,17024
2017-09-28,11.91,12.0,11.96,12.53,7371
2017-09-29,12.23,12.01,11.95,12.25,13240
2017-10-02,12.28,12.2,12.02,11.87,20324
2017-10-03,11.95,12.01,11.9,11.92,36172
2017-10-04,11.29,11.61,10.94,11.41,18752
2017-10-05,11.55,11.75,11.63,11.59,9268
2017-10-06,11.45,11.54,11.5,11.66,10145
2017-10-09,11.36,11.77,11.3,11.7,5965
2017-10-10,11.85,11.55,11.48,11.9,8710
2017-10-11,11.55,11.86,11.51,12.07,7201
2017-10-12,11.73,11.9,11.77,12.3,6806
2017-10-13,11.9,12.38,11.8,12.13,22170
2017-10-16,12.31,12.42,12.08,12.15,5236
2017-10-17,11.8,11.69,11.77,12.03,9845
2017-10-18,11.7,11.8,11.68,11.84,8012
2017-10-19,11.55,12.09,11.51,12.0,12524
2017-10-20,11.77,11.9,11.69,11.55,7670
2017-10-23,11.68,11.86,11.87,11.77,7150
2017-10-24,11.87,11.62,11.67,12.02,25338
2017-10-25,11.67,11.46,11.19,11.36,13457
2017-10-26,11.0,11.38,11.33,11.47,18361
2017-10-27,11.0,11.21,11.3,11.37,8611
2017-10-30,11.5,11.39,11.16,11.3,11919
2017-10-31,11.37,11.54,11.35,12.0,21671
2017-11-01,11.34,11.5,11.21,11.5,35313
2017-11-02,11.6,11.7,11.59,11.29,12706
2017-11-03,11.23,11.04,11.37,11.36,15861
2017-11-06,11.01,11.3,11.14,11.2,5316
2017-11-07,10.94,11.4,10.99,10.76,18858
2017-11-08,11.04,11.0,10.71,11.06,27595
2017-11-09,10.72,11.22,10.99,11.2,4534
2017-11-10,11.06,11.0,10.89,10.79,10464
2017-11-13,10.44,10.7,10.2,10.84,14572
2017-11-14,10.38,10.91,10.51,10.7,12912
2017-11-15,10.6,10.8,10.7,10.25,18863
2017-11-16,10.72,10.7,10.78,10.85,14894
2017-11-17,11.09,11.07,11.1,11.27,19412
2017-11-20,11.0,10.92,11.03,11.12,13837
2017-11-21,10.97,10.97,11.02,11.05,13847
2017-11-22,10.8,10.9,11.21,11.27,12592
2017-11-24,10.76,10.96,10.56,11.15,6827
2017-11-27,11.04,11.07,10.9,10.58,37050
2017-11-28,10.94,10.79,10.71,11.1,10997
2017-11-29,11.3,11.1,10.8,11.01,28973
2017-11-30,10.99,11.16,10.52,10.63,11980
2017-12-01,10.55,10.64,10.59,10.8,20627
2017-12-04,10.7,10.9,10.66,10.95,21556
2017-12-05,10.5,10.74,10.5,10.81,26076
2017-12-06,10.8,11.1,10.82,10.74,28251
2017-12-07,10.7,10.5,10.31,10.66,15662
2017-12-08,10.3,10.56,10.29,10.32,26148
2017-12-11,10.36,10.72,10.33,10.15,35909
2017-12-12,10.18,10.28,10.36,10.28,16830
2017-12-13,10.06,10.58,10.24,10.5,35370
2017-12-14,10.79,10.76,11.05,10.64,49049
2017-12-15,10.63,10.93,10.66,11.11,132281
2017-12-18,11.92,12.14,11.79,11.82,39500
2017-12-19,11.58,11.4,11.76,11.4,22219
2017-12-20,11.64,11.49,11.34,11.43,32864
2017-12-21,11.3,11.8,11.67,11.61,15935
2017-12-22,11.59,11.71,11.0,11.55,14302
2017-12-26,11.33,11.58,11.33,11.65,27149
