date,open,high,low,close,volume
2017-01-03,7.07,7.65,7.26,7.5,3080535
2017-01-04,7.25,7.72,7.4,7.67,4807870
2017-01-05,7.91,8.0,7.56,7.95,5957238
2017-01-06,7.96,7.98,7.66,7.58,2672973
2017-01-09,7.39,7.47,7.37,7.4,2609717
2017-01-10,7.47,7.64,7.69,7.53,4429024
2017-01-11,7.73,7.8,7.51,7.5,3743530
2017-01-12,7.54,7.91,7.69,7.85,7412977
2017-01-13,7.86,8.15,7.54,8.0,3580488
2017-01-17,7.78,7.98,7.77,7.67,3247343
2017-01-18,7.92,7.6,7.42,7.67,5673765
2017-01-19,7.5,7.78,7.39,7.51,4123228
2017-01-20,7.29,7.52,7.18,7.15,2952046
2017-01-23,7.35,7.45,7.34,7.41,2122185
2017-01-24,7.11,7.16,7.04,7.05,4550575
2017-01-25,7.38,7.4,7.05,6.99,1731424
2017-01-26,7.0,7.4,7.11,7.23,2832240
2017-01-27,7.14,7.4,7.04,7.25,1015334
2017-01-30,7.3,7.2,7.23,7.3,1548310
2017-01-31,7.0,7.38,7.1,7.12,1395020
2017-02-01,7.24,7.3,7.01,7.22,3116752
2017-02-02,7.14,7.09,6.97,7.15,1539383
2017-02-03,7.23,7.0,6.97,7.11,1121598
2017-02-06,6.88,7.14,6.99,7.05,1501831
2017-02-07,7.06,7.11,6.99,6.9,1604482
2017-02-08,6.96,6.94,6.79,6.88,1461425
2017-02-09,6.85,7.27,6.81,6.9,2080715
2017-02-10,6.93,7.13,7.02,7.2,2052812
2017-02-13,7.11,7.18,7.0,7.14,3545585
2017-02-14,6.44,7.17,6.4,7.0,7614194
2017-02-15,6.89,6.91,6.4,6.4,7650840
2017-02-16,6.59,6.74,6.25,6.41,4407959
2017-02-17,6.46,6.4,6.35,6.21,2489522
2017-02-21,6.32,6.35,6.18,6.13,3634341
2017-02-22,6.13,6.15,6.24,6.24,3194251
2017-02-23,6.07,6.15,6.25,6.0,2102172
2017-02-24,6.09,6.33,6.14,6.14,2496518
