date,open,high,low,close,volume
2017-01-03,2.03,2.11,2.0,2.08,61076618
2017-01-04,2.13,2.09,2.05,2.09,67413903
2017-01-05,2.14,2.1,2.12,2.12,86947723
2017-01-06,2.1,2.15,2.1,2.17,59541288
2017-01-09,2.18,2.21,2.15,2.1,70373927
2017-01-10,2.2,2.14,2.1,2.2,99138731
2017-01-11,2.23,2.23,2.13,2.13,109317363
2017-01-12,2.18,2.22,2.12,2.16,65943398
2017-01-13,2.24,2.21,2.21,2.17,97066205
2017-01-17,2.1,2.2,2.1,2.12,80505714
2017-01-18,2.2,2.1,2.07,2.13,59882596
2017-01-19,2.12,2.19,2.1,2.12,58167553
2017-01-20,2.13,2.12,2.15,2.12,67138091
2017-01-23,2.05,2.15,2.08,2.04,52084046
2017-01-24,2.1,2.07,2.01,2.01,121972612
2017-01-25,2.03,2.0,2.01,2.01,143804629
2017-01-26,2.04,2.02,1.95,1.98,114393448
2017-01-27,1.96,1.98,1.99,2.01,94823107
2017-01-30,2.0,2.01,1.92,1.97,124503183
2017-01-31,2.05,2.06,1.99,1.97,92669968
2017-02-01,2.05,2.01,1.97,1.97,75420678
2017-02-02,1.92,2.04,1.87,1.96,96950213
2017-02-03,1.96,2.05,1.96,1.99,70747999
2017-02-06,1.96,1.96,1.96,1.97,54463162
2017-02-07,2.0,1.96,1.95,1.97,57319666
2017-02-08,2.02,2.0,1.92,2.0,100432049
2017-02-09,2.01,2.05,2.0,2.07,109710876
2017-02-10,2.0,2.08,2.05,2.0,79261556
2017-02-13,2.02,2.03,1.98,2.01,40613363
2017-02-14,2.02,2.02,2.05,2.0,48936925
2017-02-15,1.98,2.0,1.97,2.0,41071888
2017-02-16,2.05,2.04,2.01,2.08,49809882
2017-02-17,2.0,2.05,1.98,2.06,61401663
2017-02-21,2.0,2.13,2.05,2.09,73732730
2017-02-22,2.05,2.07,2.1,2.09,48282211
2017-02-23,2.13,2.18,2.07,2.05,54323656
2017-02-24,2.05,2.13,2.04,2.05,58754247
2017-02-27,2.11,2.08,2.01,2.08,48134833
2017-02-28,2.09,2.03,2.09,2.07,59061416
2017-03-01,2.07,2.07,2.0,2.1,63468391
2017-03-02,2.12,2.06,2.11,2.04,58962703
2017-03-03,2.04,2.09,2.1,2.08,56138383
2017-03-06,2.05,2.06,2.1,2.12,41904169
2017-03-07,2.05,2.08,2.06,2.08,29079083
2017-03-08,2.05,2.12,2.09,2.05,67612165
2017-03-09,2.12,2.05,2.1,2.12,57366558
2017-03-10,2.09,2.08,2.09,2.1,59523185
2017-03-13,2.1,2.05,2.05,2.11,32184094
2017-03-14,2.13,2.11,2.06,2.12,44939170
2017-03-15,2.14,2.12,2.11,2.11,51193566
2017-03-16,2.13,2.2,2.13,2.1,101550367
2017-03-17,2.1,2.3,2.14,2.13,94298502
2017-03-20,2.2,2.23,2.2,2.12,69551512
2017-03-21,2.16,2.18,2.15,2.2,75639201
2017-03-22,2.12,2.1,2.08,2.16,80072319
2017-03-23,2.18,2.16,2.08,2.18,82298330
2017-03-24,2.12,2.2,2.2,2.21,46702056
2017-03-27,2.19,2.16,2.14,2.12,58429315
2017-03-28,2.18,2.19,2.17,2.1,49480811
2017-03-29,2.17,2.13,2.1,2.11,44902320
2017-03-30,2.2,2.16,2.08,2.18,50070142
2017-03-31,2.09,2.1,2.09,2.11,72881231
2017-04-03,2.1,2.11,2.08,2.09,48337346
2017-04-04,2.17,2.15,2.08,2.14,45167776
2017-04-05,2.11,2.12,2.14,2.1,37720085
2017-04-06,2.07,2.15,2.13,2.11,53903581
2017-04-07,2.06,2.11,2.11,2.09,54433967
2017-04-10,2.13,2.07,2.09,2.07,43215419
2017-04-11,2.03,2.05,2.04,2.1,54997509
2017-04-12,2.09,2.08,2.13,2.12,63610745
2017-04-13,2.11,2.09,2.13,2.09,49862969
2017-04-17,0.0,0.0,0.0,2.14,0
2017-04-18,2.1,2.05,2.0,2.0,70922944
2017-04-19,2.05,2.08,2.0,2.0,61406997
2017-04-20,2.0,2.04,2.03,2.01,54474962
2017-04-21,2.0,2.0,2.06,2.01,60432328
2017-04-24,2.11,2.07,2.11,2.09,59720978
2017-04-25,2.12,2.08,2.04,2.11,58504670
