date,open,high,low,close,volume
2017-01-03,24.97,25.14,25.38,25.28,7960821
2017-01-04,26.31,25.86,26.28,25.78,6874517
2017-01-05,26.84,26.75,26.78,26.4,8267537
2017-01-06,26.4,27.54,27.35,27.3,6716913
2017-01-09,26.48,26.55,26.69,25.6,6379905
2017-01-10,26.31,26.31,27.17,27.05,7874715
2017-01-11,26.33,27.82,27.35,26.79,10426121
2017-01-12,26.9,27.6,27.37,27.82,8091258
2017-01-13,27.54,26.97,26.7,27.64,5917782
2017-01-17,27.05,27.34,26.27,27.37,10295359
2017-01-18,26.31,27.1,26.61,26.49,6356909
2017-01-19,26.66,26.28,25.82,26.2,5939038
2017-01-20,26.1,26.9,26.01,25.81,4329657
2017-01-23,26.57,26.54,25.99,26.49,4243668
2017-01-24,26.13,26.53,25.39,25.72,8080750
2017-01-25,25.1,25.67,25.56,25.5,13237209
2017-01-26,25.47,25.94,24.66,25.85,9452621
2017-01-27,24.95,25.52,25.15,25.76,4780276
2017-01-30,26.0,25.73,25.13,26.0,6603495
2017-01-31,24.86,25.22,25.49,25.4,5249295
2017-02-01,25.27,26.0,25.21,25.3,5034177
2017-02-02,25.5,24.9,24.66,24.87,6273268
2017-02-03,24.84,25.8,24.91,25.57,4277874
2017-02-06,25.29,25.23,25.52,24.84,5293093
2017-02-07,24.5,24.7,24.88,25.11,5219879
2017-02-08,25.75,25.34,25.83,25.07,6214922
2017-02-09,25.54,25.9,26.3,25.93,7019186
2017-02-10,26.24,25.15,25.02,26.0,4233488
2017-02-13,25.34,26.23,25.69,25.44,3089322
2017-02-14,26.04,25.67,25.28,25.73,3114241
2017-02-15,25.7,25.21,25.38,25.87,4459831
2017-02-16,25.92,26.37,25.54,25.77,4136221
2017-02-17,25.72,25.62,25.0,25.64,4591812
2017-02-21,26.09,26.12,25.71,26.6,5138557
2017-02-22,25.84,26.58,25.91,26.3,3940918
2017-02-23,25.74,26.4,26.18,26.17,4575638
2017-02-24,26.96,26.19,26.33,26.37,4319035
2017-02-27,25.52,25.96,25.55,26.23,3556522
2017-02-28,25.87,26.0,25.53,26.06,3465996
2017-03-01,25.27,26.03,25.88,26.4,3538480
2017-03-02,26.2,25.78,25.45,26.25,3392915
2017-03-03,25.4,26.2,26.12,26.35,4304240
2017-03-06,25.48,26.31,25.87,26.16,2875353
2017-03-07,25.52,25.62,26.18,25.81,2693553
2017-03-08,25.8,25.45,25.95,25.12,4837168
2017-03-09,25.41,25.26,25.4,25.42,5170764
2017-03-10,25.84,25.38,25.89,26.08,4093032
