date,open,high,low,close,volume
2017-05-25,17.0,17.8,17.0,16.5,8899274
2017-05-26,16.7,18.0,17.0,17.76,1807300
2017-05-30,18.05,19.0,17.88,18.63,1010007
2017-05-31,17.98,19.09,18.3,18.97,768403
2017-06-01,19.1,19.19,18.23,18.56,1178719
2017-06-02,18.77,19.37,18.3,19.0,859151
2017-06-05,18.63,19.0,17.39,17.98,329233
2017-06-06,18.4,18.3,17.72,17.21,178444
2017-06-07,17.95,17.7,16.74,17.09,387042
2017-06-08,17.36,17.77,17.15,17.5,272839
2017-06-09,17.78,17.3,17.17,17.65,111572
2017-06-12,17.68,18.0,17.2,17.45,300522
2017-06-13,17.49,17.2,16.7,17.48,275741
2017-06-14,17.84,17.8,17.63,17.33,227486
2017-06-15,17.33,17.33,16.87,17.84,147503
2017-06-16,17.36,17.66,17.8,18.0,221317
2017-06-19,18.5,18.64,17.62,18.07,714947
2017-06-20,18.39,18.23,17.38,17.84,507600
2017-06-21,17.91,18.31,17.0,17.86,270865
2017-06-22,17.41,17.51,17.73,17.6,521038
2017-06-23,17.81,17.9,17.29,17.95,300416
2017-06-26,17.7,18.34,17.51,17.38,544045
2017-06-27,17.5,18.12,17.77,17.9,445178
2017-06-28,17.51,17.8,17.84,18.0,311741
2017-06-29,17.67,17.7,17.17,17.35,360672
2017-06-30,17.3,18.38,17.53,18.3,868831
2017-07-03,18.15,18.01,18.09,17.44,304389
2017-07-05,17.73,17.72,17.63,18.2,319205
2017-07-06,18.1,17.9,17.22,17.7,335331
2017-07-07,17.49,17.6,18.02,18.01,391795
2017-07-10,18.04,17.79,17.23,18.04,141141
2017-07-11,17.4,17.6,17.09,17.2,130907
2017-07-12,17.73,17.96,17.42,17.69,189727
2017-07-13,17.03,17.66,17.39,17.0,149883
2017-07-14,17.8,17.7,17.25,17.2,113307
2017-07-17,17.43,16.97,16.96,16.93,139905
2017-07-18,17.09,17.07,16.7,16.54,181717
2017-07-19,17.11,17.06,16.98,17.22,153995
2017-07-20,17.19,16.85,16.79,17.18,80355
2017-07-21,17.09,17.3,16.29,17.24,95515
2017-07-24,16.6,17.02,16.8,17.21,50850
2017-07-25,16.95,16.52,16.84,16.27,280003
2017-07-26,16.56,16.9,16.32,16.51,91340
2017-07-27,17.04,17.44,16.58,17.29,326845
2017-07-28,17.77,17.54,17.37,18.0,406717
2017-07-31,17.11,17.5,17.3,17.2,295062
2017-08-01,17.8,17.8,17.43,17.89,406813
2017-08-02,17.24,17.77,17.18,17.71,241776
