date,open,high,low,close,volume
2017-01-03,34.09,34.11,34.01,34.31,4119408
2017-01-04,34.84,35.73,32.83,34.01,5760629
2017-01-05,32.9,31.7,29.8,30.68,14067542
2017-01-06,31.61,32.11,31.77,31.03,4648487
2017-01-09,32.39,31.84,31.5,32.49,2874355
2017-01-10,33.0,32.87,32.35,32.42,2256353
2017-01-11,32.46,32.8,31.0,31.82,1864886
2017-01-12,31.59,31.37,32.15,32.6,3348897
2017-01-13,32.65,32.47,32.04,32.28,2707034
2017-01-17,32.06,33.22,32.48,32.91,1774117
2017-01-18,32.87,32.86,31.97,34.0,3229836
2017-01-19,32.33,33.05,32.16,32.69,1054916
2017-01-20,32.85,33.42,32.74,33.07,1702661
2017-01-23,32.9,32.73,31.57,32.7,2344659
2017-01-24,32.5,31.71,32.88,32.37,1802640
2017-01-25,32.8,33.0,31.99,32.08,2113217
2017-01-26,32.78,32.71,31.6,32.67,2468699
2017-01-27,33.2,32.73,32.98,32.34,2528192
2017-01-30,33.17,33.6,32.3,32.13,1458007
2017-01-31,32.54,32.39,32.08,32.27,3210398
2017-02-01,33.48,32.39,31.63,32.83,2975463
2017-02-02,31.6,32.17,32.25,32.0,1224673
2017-02-03,31.9,33.05,32.75,32.95,1738174
2017-02-06,32.1,33.12,31.17,31.98,2726816
2017-02-07,32.14,32.22,31.98,31.94,1998078
2017-02-08,31.4,31.4,31.39,32.27,2120642
2017-02-09,31.78,31.35,31.17,31.47,5168011
2017-02-10,31.0,33.31,30.3,31.41,5773881
2017-02-13,31.59,33.24,32.22,31.34,2991528
2017-02-14,32.12,31.8,30.73,32.26,2304576
2017-02-15,32.08,31.91,31.52,31.91,3370595
2017-02-16,31.96,32.58,31.5,31.2,4073316
2017-02-17,31.1,31.87,31.75,32.21,1796547
2017-02-21,31.77,32.3,30.98,31.57,1398660
2017-02-22,31.44,32.77,31.21,32.71,5236698
2017-02-23,31.66,33.17,31.34,32.47,3602227
2017-02-24,31.83,31.41,32.0,31.38,1626415
2017-02-27,32.24,32.42,31.97,32.9,1907176
2017-02-28,32.57,32.8,31.97,32.42,3663839
2017-03-01,33.4,33.9,32.8,33.72,5251725
2017-03-02,33.67,34.01,33.67,33.05,3272369
2017-03-03,32.48,33.02,33.47,33.31,2928840
2017-03-06,32.0,32.22,32.77,31.8,2536821
2017-03-07,32.09,33.42,32.42,31.67,1925985
2017-03-08,31.79,33.14,32.54,32.57,2082949
2017-03-09,33.0,33.53,32.7,32.43,2167882
2017-03-10,32.69,33.32,32.54,33.48,2382663
2017-03-13,33.69,32.82,32.16,32.49,1297224
2017-03-14,32.8,32.23,32.6,33.62,1564159
2017-03-15,33.17,32.98,33.55,33.56,3429358
2017-03-16,33.5,34.21,33.6,33.9,2213659
2017-03-17,33.5,35.1,32.65,33.79,4544193
2017-03-20,34.42,35.4,34.69,34.09,4057545
2017-03-21,34.1,35.2,34.12,33.92,3267832
2017-03-22,33.68,34.21,34.51,33.73,2379401
2017-03-23,34.36,33.92,33.35,34.14,2895853
2017-03-24,33.79,34.68,34.05,34.17,1396042
2017-03-27,33.3,33.69,33.51,33.29,1472306
2017-03-28,33.52,33.42,34.22,33.1,2471444
2017-03-29,33.05,33.33,33.24,34.02,1491561
2017-03-30,33.86,33.68,34.2,33.65,1670667
2017-03-31,33.76,33.98,33.26,33.3,1975013
2017-04-03,33.43,34.56,33.99,33.36,1974381
2017-04-04,33.94,33.86,33.07,33.5,4344740
2017-04-05,33.9,33.72,33.02,33.11,5003965
2017-04-06,33.24,33.0,33.01,33.14,1270955
2017-04-07,32.97,33.6,33.5,33.3,1378727
2017-04-10,34.4,34.1,34.01,34.37,1590763
2017-04-11,33.05,34.0,34.26,33.35,1401652
2017-04-12,33.4,34.36,33.83,34.56,1063696
2017-04-13,33.64,33.77,34.09,33.43,1329561
2017-04-17,33.26,36.41,33.58,36.46,4394001
2017-04-18,35.3,35.88,34.01,35.21,3113672
2017-04-19,33.92,34.75,35.05,35.22,1450131
2017-04-20,35.19,35.2,35.51,34.88,1372006
2017-04-21,35.15,34.64,34.25,35.94,1004942
2017-04-24,34.52,36.41,34.39,34.68,1904196
2017-04-25,35.49,36.61,34.76,36.76,2809841
2017-04-26,36.91,35.86,35.72,35.34,1523179
2017-04-27,35.63,37.16,36.4,36.1,1773198
2017-04-28,35.67,35.18,35.9,35.28,1632257
2017-05-01,35.0,36.06,35.02,36.62,1322955
2017-05-02,35.07,36.18,35.14,36.47,1404354
2017-05-03,35.58,36.24,34.95,35.46,1380512
2017-05-04,34.82,35.76,33.73,35.05,2026539
2017-05-05,34.31,35.0,35.09,34.67,1638749
2017-05-08,34.84,36.12,34.3,36.16,3719339
2017-05-09,35.54,36.26,35.13,36.34,3181396
2017-05-10,32.68,34.0,32.35,33.65,15081731
2017-05-11,33.96,34.58,33.53,33.46,3507418
2017-05-12,32.25,33.1,32.56,31.93,3147123
2017-05-15,33.1,32.5,32.12,31.72,1878802
2017-05-16,32.86,32.8,32.36,31.69,4384807
2017-05-17,32.01,32.79,32.24,31.72,3845892
2017-05-18,31.19,32.56,32.0,32.38,3122270
2017-05-19,31.88,32.72,31.74,31.78,2315345
2017-05-22,32.34,32.53,31.61,32.76,2940614
2017-05-23,33.61,32.83,32.16,32.8,2885732
2017-05-24,32.65,32.27,31.73,31.88,1858207
2017-05-25,32.92,33.0,31.98,32.64,1489269
2017-05-26,33.0,32.1,31.85,32.33,1010851
2017-05-30,33.08,33.54,32.42,33.59,2890402
2017-05-31,32.16,32.6,32.8,32.77,2881707
2017-06-01,33.41,33.98,32.65,32.41,2659446
2017-06-02,33.43,34.2,32.9,33.59,1765968
2017-06-05,32.5,32.85,32.9,33.02,2338415
2017-06-06,33.7,32.76,33.13,33.2,1150831
2017-06-07,32.96,33.21,32.26,33.24,1363684
2017-06-08,33.03,32.83,33.14,32.63,1674961
2017-06-09,34.0,33.66,32.22,33.57,1677151
2017-06-12,32.67,33.2,33.19,33.6,1995958
2017-06-13,33.37,33.71,32.6,32.56,1027859
2017-06-14,32.86,33.35,33.64,32.88,1122981
2017-06-15,33.59,34.11,32.52,32.99,1628614
2017-06-16,33.0,32.91,33.05,32.95,1902821
2017-06-19,33.89,33.68,32.85,32.35,972578
2017-06-20,33.01,33.9,31.78,32.28,987743
2017-06-21,33.11,33.52,32.39,32.3,1096398
2017-06-22,32.6,33.35,31.44,32.34,3841940
2017-06-23,32.1,31.68,32.49,32.18,2968846
2017-06-26,32.99,32.99,32.02,31.54,1714546
2017-06-27,32.84,33.26,31.44,31.65,2485467
2017-06-28,32.75,32.43,31.47,32.56,1913139
2017-06-29,32.17,32.06,31.2,32.4,2261436
2017-06-30,32.0,32.03,31.49,31.9,1969274
2017-07-03,32.42,32.48,31.84,31.65,901195
2017-07-05,30.92,31.8,30.3,32.05,2292401
2017-07-06,30.48,32.0,31.45,30.12,2537778
2017-07-07,30.99,31.46,30.11,30.37,1591892
2017-07-10,31.65,31.73,30.51,31.14,1374403
2017-07-11,31.63,30.38,30.4,30.86,1534662
2017-07-12,31.3,31.54,30.59,31.22,2201045
2017-07-13,30.29,30.74,29.96,31.0,2924694
2017-07-14,30.16,31.29,30.07,30.44,1803047
2017-07-17,32.12,32.61,31.31,32.29,2187086
2017-07-18,32.4,31.04,31.36,31.7,1834626
2017-07-19,32.44,32.6,31.44,33.1,3826289
2017-07-20,32.48,33.44,32.38,33.37,2953135
2017-07-21,32.88,33.96,33.49,34.4,2668675
2017-07-24,33.38,33.1,32.3,33.22,1669124
2017-07-25,33.94,33.78,32.08,33.2,1356764
2017-07-26,33.86,33.43,32.73,32.7,1378780
2017-07-27,34.0,33.94,33.45,32.39,2810602
2017-07-28,32.6,33.34,32.52,33.18,1651937
2017-07-31,33.11,33.25,32.5,33.1,2134743
2017-08-01,33.54,34.66,32.95,34.21,2861626
2017-08-02,34.02,34.17,33.27,33.24,1170821
2017-08-03,32.98,32.61,32.3,32.84,909379
2017-08-04,32.89,34.23,33.31,33.7,878856
2017-08-07,33.96,33.64,33.61,33.63,1156505
2017-08-08,32.86,34.2,33.85,34.4,1554020
2017-08-09,33.75,34.62,33.24,34.58,4688821
2017-08-10,34.36,35.85,35.18,34.41,2283356
2017-08-11,34.16,34.29,34.68,34.68,2006333
2017-08-14,34.37,35.26,34.4,34.2,2104077
2017-08-15,35.18,35.21,33.88,34.26,2370588
2017-08-16,35.18,35.15,34.4,35.2,1592893
2017-08-17,34.34,34.9,33.54,33.62,1226353
2017-08-18,33.77,34.43,33.22,33.08,1907518
2017-08-21,34.09,34.55,33.89,34.28,4189907
2017-08-22,33.46,35.3,34.9,34.24,5486918
2017-08-23,33.56,35.34,34.09,34.7,1870838
2017-08-24,34.81,34.55,35.46,35.75,2197330
2017-08-25,35.64,34.42,35.54,35.58,1205445
2017-08-28,34.5,35.7,34.79,34.52,2503818
2017-08-29,35.39,35.44,34.15,34.56,1121785
2017-08-30,34.0,34.83,34.43,34.43,1755511
2017-08-31,34.44,35.65,35.1,35.34,1404377
2017-09-01,35.31,35.43,34.0,35.29,938566
2017-09-05,35.05,35.92,34.7,35.97,1903052
2017-09-06,35.4,36.3,35.08,35.8,1937942
2017-09-07,34.7,35.45,34.93,35.9,2662339
2017-09-08,35.5,35.74,35.0,34.28,1572261
2017-09-11,35.0,35.34,34.48,35.79,3890409
2017-09-12,35.44,35.26,35.43,34.97,1582983
2017-09-13,35.1,36.01,35.6,35.64,3655695
2017-09-14,36.21,36.8,36.17,35.0,3628675
2017-09-15,36.18,35.78,36.52,36.28,5798897
2017-09-18,36.4,36.94,35.6,37.06,2155471
2017-09-19,36.6,36.66,35.52,35.73,3014393
2017-09-20,36.6,37.2,34.95,36.46,1916953
2017-09-21,36.29,35.29,35.67,34.8,1314993
2017-09-22,35.52,35.0,34.9,35.02,1836488
2017-09-25,35.28,35.11,35.07,36.22,2441681
2017-09-26,34.7,35.39,35.79,35.98,1294493
2017-09-27,34.9,36.28,34.26,35.05,2306169
2017-09-28,34.57,35.2,34.84,34.87,1950424
2017-09-29,34.96,35.76,34.63,35.76,3055769
2017-10-02,35.98,35.47,34.81,34.01,1978023
2017-10-03,35.31,35.15,35.18,36.33,2115860
2017-10-04,36.45,35.25,36.3,35.78,2106020
2017-10-05,34.97,36.53,35.89,35.96,1651329
2017-10-06,35.72,36.17,35.55,35.63,2665447
2017-10-09,34.88,35.19,34.52,35.31,1321210
2017-10-10,35.88,35.78,35.01,35.9,2039638
2017-10-11,35.58,35.04,34.64,36.23,996334
2017-10-12,35.6,36.02,35.12,36.56,2225254
2017-10-13,36.16,35.32,35.63,36.4,2186363
2017-10-16,35.58,35.38,34.51,34.55,989700
2017-10-17,36.02,37.19,35.09,36.0,2405743
2017-10-18,35.25,36.69,35.37,36.15,1475095
2017-10-19,36.27,36.79,36.96,37.38,1705253
2017-10-20,37.64,38.34,36.5,37.56,2482180
2017-10-23,36.6,38.15,36.21,36.22,1815554
2017-10-24,36.62,36.54,36.52,36.0,1399554
2017-10-25,37.38,37.24,37.2,36.72,1749932
2017-10-26,36.36,37.81,36.2,36.2,1106508
2017-10-27,37.24,36.16,36.19,36.4,2141056
2017-10-30,37.14,36.65,36.21,37.25,1158414
2017-10-31,37.2,36.54,36.9,37.5,1239243
2017-11-01,37.4,37.0,35.54,36.62,1367923
2017-11-02,36.53,35.79,35.83,36.18,1633455
2017-11-03,37.27,36.37,34.27,35.7,3069397
2017-11-06,35.39,34.75,34.98,35.64,3716146
2017-11-07,34.88,36.1,34.1,35.86,4076538
2017-11-08,34.43,35.79,35.3,34.65,2897811
2017-11-09,35.29,34.51,34.74,35.09,1990365
2017-11-10,34.51,35.1,34.19,35.21,1864486
2017-11-13,34.85,35.78,33.76,35.31,1949372
2017-11-14,34.07,36.06,33.94,35.88,1772764
2017-11-15,35.22,35.96,34.65,35.0,1261996
2017-11-16,34.7,35.86,35.51,36.42,1817432
2017-11-17,35.59,35.74,35.09,36.26,2024122
2017-11-20,36.38,37.6,35.78,37.62,3083910
2017-11-21,36.65,36.34,36.0,36.72,4161876
2017-11-22,36.44,37.02,36.66,36.5,1661307
2017-11-24,36.68,37.1,36.81,36.12,894985
2017-11-27,35.79,37.23,37.1,37.3,1890048
2017-11-28,36.24,37.03,36.66,36.6,2985861
2017-11-29,35.83,36.16,35.38,36.86,2706768
2017-11-30,36.26,37.34,35.54,35.46,2178990
2017-12-01,35.65,36.67,36.08,36.03,2694292
2017-12-04,36.31,36.43,35.85,35.5,2066680
2017-12-05,35.81,35.52,35.59,34.85,2761316
2017-12-06,34.51,35.98,34.78,34.24,4118063
2017-12-07,35.2,34.82,34.68,36.03,2096392
2017-12-08,34.8,36.1,35.86,35.61,1296067
2017-12-11,35.33,36.37,35.59,35.3,1693290
2017-12-12,36.99,37.78,36.22,36.73,4191686
2017-12-13,37.69,37.6,37.07,38.01,3306176
2017-12-14,38.41,38.13,36.45,37.47,2249470
2017-12-15,37.99,38.34,37.3,37.26,2513009
2017-12-18,38.25,37.5,37.01,38.23,2941468
2017-12-19,36.91,37.65,37.13,37.01,1762695
2017-12-20,37.35,37.33,36.98,35.99,1100218
2017-12-21,36.59,37.21,36.92,36.13,1220130
2017-12-22,37.87,37.17,37.35,36.0,1065210
2017-12-26,37.45,36.58,36.92,37.15,1062572
2017-12-27,38.0,36.73,37.71,37.58,1278008
2017-12-28,37.1,38.87,36.5,37.0,1546275
2017-12-29,38.65,37.71,36.79,37.4,1481098
2018-01-02,38.32,38.06,35.81,37.96,2053117
2018-01-03,37.1,37.04,37.36,37.48,1454773
2018-01-04,36.94,37.58,37.3,36.9,1551659
2018-01-05,37.04,38.22,37.5,37.02,2631168
2018-01-08,37.54,36.81,37.35,36.51,1245500
2018-01-09,37.0,36.94,37.27,36.68,1130520
2018-01-10,37.9,37.26,36.29,37.35,1192948
2018-01-11,37.8,36.94,36.11,37.16,1814634
2018-01-12,37.5,36.84,36.71,37.53,1353489
2018-01-16,36.88,36.85,37.63,36.38,1741877
2018-01-17,38.21,38.1,36.95,37.19,1243260
2018-01-18,36.62,37.03,36.5,35.83,1191085
2018-01-19,37.27,37.13,35.48,36.98,1564440
2018-01-22,37.87,36.7,37.04,37.42,1662742
2018-01-23,37.0,37.53,36.16,36.3,1569924
2018-01-24,36.57,37.04,37.41,38.09,984901
2018-01-25,36.46,37.64,37.73,37.45,1354636
2018-01-26,36.96,36.93,36.4,37.7,1448597
2018-01-29,39.0,38.01,36.86,37.51,1366358
2018-01-30,37.4,36.8,36.83,37.03,1160497
2018-01-31,37.32,36.78,36.43,38.2,1057024
2018-02-01,37.64,39.1,36.53,36.62,1554463
2018-02-02,36.5,38.77,38.03,37.27,1993585
2018-02-05,36.7,38.55,37.12,38.2,4056116
2018-02-06,37.34,37.76,35.6,36.99,2843135
2018-02-07,37.0,37.51,37.63,37.12,2313030
2018-02-08,38.1,39.45,35.96,36.53,3122613
2018-02-09,36.74,36.35,35.57,36.89,3185651
2018-02-12,36.7,36.33,35.86,37.2,3221488
2018-02-13,36.56,35.99,35.23,37.24,1587026
2018-02-14,35.82,36.56,35.56,37.57,1690911
2018-02-15,36.62,39.24,36.21,38.73,2186281
2018-02-16,38.42,39.1,38.74,38.6,2821275
2018-02-20,38.65,38.3,38.73,37.79,2205457
