,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
0,1464.0,previousclose,0.0,0.0,,,AlzChem Group AG,,,,,,,,,,,,,,,,,21.0,Previous close,"July 2, 2019",1616893070407.0,0.0,,0.0,,,,21.6,,,ACT-GY,35.0,20.2,-0.057179
1,446787.0,previousclose,0.0,0.0,,,Inspired Energy Plc,,,,,,,,,,,,,,,,,0.141,Previous close,"July 2, 2019",1609806373326.0,0.0,,0.0,,,,0.136,,,INSE-LN,0.2233,0.14,-0.146818
2,0.0,previousclose,0.0,0.0,,,PageGroup Plc,,,,,,,,,,,,,,,,,11.05,Previous close,"March 31, 2017",1519300956056.0,0.0,,,,,12.69,10.97,,,MPGPY,0.0,0.0,0.0
3,3004.0,previousclose,0.0,0.0,,,"Caldwell Partners International, Inc.",,,,,,,,,,,,,,,,,0.8992,Previous close,"July 2, 2019",1614048363203.0,0.0,,18322158.0,,,14.89,0.9022,,,CWLPF,1.24,0.8584,-0.236412
4,92476.0,previousclose,0.0,0.0,,,Next Fifteen Communications Group Plc,,,,,,,,,,,,,,,,,6.5,Previous close,"July 2, 2019",1576298700198.0,0.0,,0.0,,,,6.6,,,NFC-LN,6.67,4.65,0.325431
5,155149.0,previousclose,0.0,0.0,,,Arizona Gold & Onyx Mining Co.,,,,,,,,,,,,,,,,,0.0044,Previous close,"July 2, 2019",1638067658260.0,0.0,,641577.0,,,-0.01,0.0042,,,VGCP,0.0491,0.0001,0.69
6,21271.0,previousclose,0.0,0.0,,,"Geopulse Exploration, Inc.",,,,,,,,,,,,,,,,,0.018,Previous close,"July 2, 2019",1634683059627.0,0.0,,1468023.0,,,-3.34,0.019,,,GPLS,0.0506,0.01,0.287277
7,11.0,close,0.0,0.0,3.42,1620909954795.0,Citizen Infoline Ltd.,,,,,,,,,,,,,,,,,3.37,Close,"July 3, 2019",1565230633022.0,0.0,,0.0,,,,3.39,,,538786-IB,4.47,3.48,-0.185821
8,1945.0,previousclose,0.0,0.0,,,Oceanic Exploration Co.,,,,,,,,,,,,,,,,,0.004,Previous close,"June 18, 2019",1567589995791.0,0.0,,238995.0,,,-0.1,0.004,,,OCEX,0.01,0.003,0.294099
9,0.0,previousclose,,,,,Broadcast Live Digital Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BFLD,0.0001,0.0001,0.0
