,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
0,,previousclose,,,,,"SK Telecom Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SKMTF,0.0,0.0,0.0
1,1565097.0,previousclose,0.0,0.0,,,TalkTalk Telecom Group Plc,,,,,,,,,,,,,,,,,1.12,Previous close,"July 2, 2019",1568787892095.0,0.0,,0.0,,,,1.14,,,TALK-LN,1.4,0.9608,-0.032076
2,43967.0,close,0.9,0.01658,57.19,1630467372632.0,Millicom International Cellular SA,59.5,1603041656920.0,0.01,0.00018,58.65,1593258585415.0,59.8,0.0,0.0,0.0,0.0,1623553623339.0,0.02508869798206901,58.92,2.0,148.0,58.91,Close,"July 3, 2019",1608673650846.0,6160.0,57.93,5846948590.0,58.88,1584082245681.0,-345.19,56.88,,,TIGO,77.14,51.9,-0.107423
3,1910704.0,previousclose,0.0,0.0,,,Telefónica SA,,,,,,,,,,,,,,,,,7.64,Previous close,"July 2, 2019",1605661114562.0,0.0,,0.0,,,,7.47,,,TDE-LN,8.42,6.82,-0.0084
4,12949.0,close,-0.05,-0.01816,2.77,1609662253498.0,Cellcom Israel Ltd.,2.91,1574300541760.0,0.04,0.0149,2.87,1607133278745.0,2.93,0.0,0.0,0.0,0.0,1580218553568.0,0.029546013171077655,2.89,102.0,202.0,2.89,Close,"July 3, 2019",1595010085066.0,7084.0,2.82,335132670.0,2.91,1635978063765.0,-13.18,2.91,,,CEL,7.46,2.8,-0.525159
5,6729.0,previousclose,0.0,0.0,,,"Raise Production, Inc.",,,,,,,,,,,,,,,,,0.08,Previous close,"July 2, 2019",1578263518481.0,0.0,,0.0,,,,0.08,,,RPC-CV,0.35,0.07,-0.519577
6,70.0,close,0.0,0.0,0.24,1622039378080.0,Cistro Telelink Ltd.,,,,,,,,,,,,,,,,,0.24,Close,"July 3, 2019",1578882598358.0,0.0,,0.0,,,,0.23,,,531775-IB,0.23,0.22,0.098294
7,24971.0,previousclose,0.0,0.0,,,"TeraGo, Inc.",,,,,,,,,,,,,,,,,11.18,Previous close,"July 2, 2019",1640040302566.0,0.0,,0.0,,,,11.5,,,TGO-CT,13.23,6.99,0.037265
8,,previousclose,,,,,Millicom International Cellular SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MICCN-MM,0.0,0.0,0.0
9,10766.0,previousclose,0.0,0.0,,,Avistar Communications Corp.,,,,,,,,,,,,,,,,,0.0021,Previous close,"July 2, 2019",1610511138432.0,0.0,,86297.0,,,-0.01,0.0022,,,AVSR,0.0491,0.0011,0.922149
10,328197.0,close,-0.04,-0.00364,11.02,1576608912687.0,China Unicom (Hong Kong) Ltd.,11.28,1590877700104.0,0.0,0.0,11.38,1627125988345.0,11.04,0.0,0.0,0.0,0.0,1630441154856.0,0.00327120249743436,11.014,102.0,592.0,11.43,Close,"July 3, 2019",1565573290214.0,190024.0,11.43,,11.02,1626094977587.0,22.13,11.37,,,CHU,13.69,10.64,0.050276
11,812310.0,previousclose,0.0,0.0,,,Vodafone Group Plc,,,,,,,,,,,,,,,,,1.49,Previous close,"July 2, 2019",1599201428182.0,0.0,,0.0,,,,1.43,,,VODI-GY,2.2,1.4,-0.175582
12,117493.0,previousclose,0.0,0.0,,,QSC AG,,,,,,,,,,,,,,,,,1.44,Previous close,"July 2, 2019",1633583285484.0,0.0,,0.0,,,,1.45,,,QSC-GY,1.78,1.2,0.087818
13,26459796.0,close,0.14,0.00417,35.67,1611500748693.0,"AT&T, Inc.",34.87,1569023050576.0,0.01,0.0003,34.33,1632530677014.0,35.21,0.0,0.0,0.0,0.0,1610120431525.0,0.02594014208296333,34.287,148.0,518800.0,34.23,Close,"July 3, 2019",1581616834290.0,20524655.0,34.065,259709570857.0,34.73,1629782788114.0,13.19,34.58,,,T,34.9,27.6,0.152302
14,19803.0,previousclose,0.0,0.0,,,Singapore Telecommunications Ltd.,,,,,,,,,,,,,,,,,2.62,Previous close,"July 2, 2019",1569487381814.0,0.0,,42032083274.0,,,10.7,2.62,,,SNGNF,2.64,2.2,0.201449
15,411.0,previousclose,0.0,0.0,,,Juma Technology Corp.,,,,,,,,,,,,,,,,,0.0018,Previous close,"July 2, 2019",1570948417820.0,0.0,,82283.0,,,-0.01,0.0017,,,JUMT,0.003,0.0013,-0.33
16,2486.0,previousclose,0.0,0.0,,,"BCE, Inc.",,,,,,,,,,,,,,,,,15.6,Previous close,"July 2, 2019",1573676093889.0,0.0,,0.0,,,,15.1,,,BCE-PS-CT,21.78,15.02,-0.134295
