,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
0,0.0,previousclose,0.0,0.0,,,"Yamazaki Baking Co., Ltd.",,,,,,,,,,,,,,,,,156.3,Previous close,"June 14, 2019",1618038132845.0,0,,,,,29.21,153.3,,,YMZBY,196.0,152.4,-0.086481
1,5449.0,previousclose,0.0,0.0,,,Mulberry Group Plc,,,,,,,,,,,,,,,,,2.71,Previous close,"July 2, 2019",1600364867665.0,0,,0.0,,,,2.71,,,MUL-LN,7.24,2.61,-0.098994
2,1141.0,close,0.0,0.0,1.9,1620898758804.0,Cham Foods (Israel) Ltd.,,,,,,,,,,,,,,,,,1.8,Close,"July 3, 2019",1585241836931.0,0,,0.0,,,,1.9,,,CHAM-IT,1.93,1.24,0.314809
3,721729.0,previousclose,,,,,"Bitzio, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,BTZO,0.0001,0.0001,-1.0
4,408.0,previousclose,0.0,0.0,,,L'Oréal SA,,,,,,,,,,,,,,,,,259.6,Previous close,"July 2, 2019",1569629472838.0,0,,0.0,,,,263.5,,,LOR-GY,260.5,184.3,0.283026
5,3959319.0,close,0.49,0.02809,18.06,1605292568716.0,"Hanesbrands, Inc.",18.11,1630421474020.0,0.06,0.00349,17.57,1571395246909.0,17.429,0.0,0.0,0.0,0.0,1576101910419.0,0.0445990949786492,17.612,102.0,66666.0,17.58,Close,"July 3, 2019",1634046200184.0,1560848,17.08,6312480327.0,17.21,1607283228846.0,11.83,17.0,,,HBI,22.97,12.13,0.37245190467934564
6,223.0,previousclose,0.0,0.0,,,"Coca-Cola Bottlers Japan Holdings, Inc.",,,,,,,,,,,,,,,,,12.98,Previous close,"July 2, 2019",1593977978390.0,0,,,,,35.79,13.24,,,CCOJY,21.15,11.6,-0.13951
7,,previousclose,,,,,KT&G Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,KTCIY,0.0,0.0,0.0
8,5564525.0,close,1.61,0.05973,28.72,1575259887751.0,"Conagra Brands, Inc.",28.87,1599276854853.0,0.31,0.0114,28.78,1618234702833.0,28.92,0.0,0.0,0.0,0.0,1591222459799.0,0.01433247053196853,28.379,102.0,79037.0,29.56,Close,"July 3, 2019",1609309774725.0,5631896,27.93,14223655958.0,27.17,1591482133791.0,19.36,27.55,,,CAG,38.46,20.92,0.315023
9,91199.0,previousclose,0.0,0.0,,,Jones Soda Co.,,,,,,,,,,,,,,,,,0.52,Previous close,"July 2, 2019",1624294788786.0,0,,21535830.0,,,-8.85,0.53,,,JSDA,1.018,0.23,1.076063
10,366.0,previousclose,0.0,0.0,,,Imperial Ginseng Products Ltd.,,,,,,,,,,,,,,,,,0.71,Previous close,"July 2, 2019",1599598522744.0,0,,0.0,,,,0.71,,,IGP-CV,1.98,0.7,-0.487544
11,1495861.0,previousclose,0.0,0.0,,,"Herborium Group, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1638954188204.0,0,,223989.0,,,,0.0001,,,HBRM,0.0002,0.0001,0.0
12,709.0,previousclose,0.0,0.0,,,China Marine Food Group Ltd.,,,,,,,,,,,,,,,,,0.012,Previous close,"July 2, 2019",1613462348402.0,0,,373402.0,,,0.0,0.013,,,CMFO,0.05,0.008,-0.4
13,,previousclose,,,,,Ülker Bisküvi Sanayi AS,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,UELKY,0.0,0.0,0.0
14,319.0,close,10.3,0.02902,373.46,1566989526144.0,IFB Agro Industries Ltd.,,,,,,,,,,,,,,,,,370.23,Close,"July 3, 2019",1586325097150.0,0,,0.0,,,,374.24,,,507438-IB,778.6,339.0,-0.38763
15,16059.0,close,-20.0,-0.00545,3772.0,1587932841927.0,"STO Co., Ltd.",,,,,,,,,,,,,,,,,3820.0,Close,"July 3, 2019",1629576218572.0,0,,0.0,,,,3835.0,,,098660-KP,4772.0,2257.0,0.443369
16,0.0,previousclose,,,,,"Blue Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,BLHI,0.0001,0.0001,0.0
