,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
0,1570892.0,close,-102.0,-0.00578,18157.0,1598165015680.0,"LG Display Co., Ltd.",,,,,,,,,,,,,,,,,17751.0,Close,"July 3, 2019",1581689682151.0,0,,0.0,,,,17528.0,,,034220-KP,23970.0,16337.0,-0.02843
1,0.0,previousclose,0.0,0.0,,,"Interlink Products International, Inc.",,,,,,,,,,,,,,,,,0.01,Previous close,"July 1, 2019",1599676036960.0,0,,0.0,,,,0.01,,,ITLK,0.01,0.0016,0.672404
2,,previousclose,,,,,"SiteOne Landscape Supply, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SITE-MM,0.0,0.0,0.0
3,7617.0,close,0.0,0.0,5.6,1605091333464.0,Rama Vision Ltd.,,,,,,,,,,,,,,,,,5.7,Close,"July 3, 2019",1617242351756.0,0,,0.0,,,,5.7,,,523289-IB,14.65,4.15,-0.41787
4,445.0,close,0.0,0.0,0.19,1625203992028.0,ACI Infocom Ltd.,,,,,,,,,,,,,,,,,0.19,Close,"July 3, 2019",1565219878741.0,0,,0.0,,,,0.19,,,517356-IB,1.52,0.19,-0.690096
5,105017.0,previousclose,0.0,0.0,,,Befesa SA,,,,,,,,,,,,,,,,,36.3,Previous close,"July 2, 2019",1615102602134.0,0,,0.0,,,,36.15,,,BFSA-GY,47.54,33.5,-0.028617
6,1823.0,previousclose,0.0,0.0,,,"KMA Holding, Inc.",,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1618530211675.0,0,,0.0,,,,0.01,,,MCDA,0.2206,0.002,-0.786321
7,2168.0,close,-1.2,-0.0078,160.2,1603026516648.0,Everest Organics Ltd.,,,,,,,,,,,,,,,,,160.4,Close,"July 3, 2019",1611980114695.0,0,,0.0,,,,167.1,,,524790-IB,249.6,57.38,0.5313999622447358
8,897.0,previousclose,0.0,0.0,,,"Integrative Health Technologies, Inc.",,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1630265928013.0,0,,205216.0,,,0.0,0.005,,,IHTI,0.011,0.0029,0.6736
9,,previousclose,,,,,"Chemex Industries, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,CMEX,0.0,0.0,0.0
10,657066.0,previousclose,0.0,0.0,,,UDG Healthcare Plc,,,,,,,,,,,,,,,,,7.85,Previous close,"July 2, 2019",1624534941657.0,0,,0.0,,,,7.98,,,UDG-LN,8.75,5.64,0.296309
11,123822.0,previousclose,0.0,0.0,,,"Raadr, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1627287101237.0,0,,15311.0,,,1.0,0.0001,,,RDAR,0.0002,0.0001,0.0
12,555.0,previousclose,0.0,0.0,,,"AiXin Life International, Inc.",,,,,,,,,,,,,,,,,4.9,Previous close,"July 2, 2019",1573411804154.0,0,,1420811153.0,,,-1293.64,4.88,,,AIXN,10.0,0.011,3.89
13,122906.0,close,-0.12,-0.03741,2.99,1636559123820.0,"Taitron Components, Inc.",2.97,1565264542377.0,0.026,0.00884,2.883,1606247811844.0,3.128,0.0,0.0,0.0,0.0,1564541133806.0,0.010882302848490202,2.92,101.0,614.0,2.92,Close,"July 3, 2019",1577062407951.0,57971,2.87,16674638.0,3.06,1604316470018.0,11.01,2.96,,,TAIT,7.92,1.49,0.6832233305789128
14,401.0,previousclose,0.0,0.0,,,Groupe JAJ SA,,,,,,,,,,,,,,,,,1.6,Previous close,"July 2, 2019",1605337398674.0,0,,0.0,,,,1.6,,,GJAJ-FP,1.92,0.968,0.0
15,62.0,previousclose,0.0,0.0,,,"Armco Metals Holdings, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1583937983046.0,0,,849.0,,,0.0,0.0001,,,AMCO,0.04,0.0001,-0.78
16,1799.0,previousclose,0.0,0.0,,,Abéo SA,,,,,,,,,,,,,,,,,29.4,Previous close,"July 2, 2019",1600013164918.0,0,,0.0,,,,29.4,,,ABEO-FP,39.6,28.0,-0.104391
17,,previousclose,,,,,"ABC-MART, INC.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,AMKYF,0.0,0.0,0.0
18,0.0,close,0.0,0.0,2.48,1625049462067.0,WW Technology Holdings Ltd.,,,,,,,,,,,,,,,,,2.42,Close,"July 3, 2019",1576117642369.0,0,,0.0,,,,2.47,,,505583-IB,0.0,0.0,0.0
19,1783621.0,close,-21.0,-0.01984,1070.0,1616561442539.0,"MP Hankang Co., Ltd.",,,,,,,,,,,,,,,,,1064.0,Close,"July 3, 2019",1581642075094.0,0,,0.0,,,,1094.0,,,219550-KP,3425.0,969.0,-0.339205
20,2495.0,close,0.05,0.00393,13.5,1619590320523.0,Mayukh Dealtrade Ltd.,,,,,,,,,,,,,,,,,13.6,Close,"July 3, 2019",1614114742068.0,0,,0.0,,,,13.43,,,539519-IB,14.8,9.28,0.359694
21,2959.0,previousclose,0.0,0.0,,,MEDION AG,,,,,,,,,,,,,,,,,15.4,Previous close,"July 2, 2019",1606506076317.0,0,,0.0,,,,15.2,,,MDN-GY,17.0,15.2,0.0
22,2241.0,previousclose,0.0,0.0,,,"IIOT-OXYS, Inc.",,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1612984425527.0,0,,4318529.0,,,-1.94,0.1,,,ITOX,2.1,0.02,-0.513362
23,42213.0,previousclose,0.0,0.0,,,DTS8 Coffee Co. Ltd.,,,0.0003,0.1,0.0034,1633640405176.0,,,,,,,,,,,0.003,Previous close,"July 2, 2019",1636788351820.0,0,,197158.0,,,-0.07,0.003,,,BKCT,0.0191,0.0017,-0.033563
24,9.0,previousclose,0.0,0.0,,,"Diamond Lake Minerals, Inc.",,,,,,,,,,,,,,,,,1.05,Previous close,"July 2, 2019",1597324207856.0,0,,0.0,,,,1.04,,,DLMI,6.0,0.06,0.317627
25,55844.0,previousclose,0.0,0.0,,,John Menzies Plc,,,,,,,,,,,,,,,,,4.63,Previous close,"July 2, 2019",1624872940791.0,0,,0.0,,,,4.61,,,MNZS-LN,6.7,4.27,-0.120963
26,16459.0,close,0.0,0.0,0.58,1628979110379.0,Risa International Ltd.,,,,,,,,,,,,,,,,,0.58,Close,"July 3, 2019",1580464596685.0,0,,0.0,,,,0.59,,,530251-IB,0.87,0.35,0.589716
27,0.0,previousclose,,,,,"Hydromedix Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,HMXG,0.0,0.0,0.0
28,0.0,previousclose,0.0,0.0,,,"TRHF Co. Ltd., Inc.",,,,,,,,,,,,,,,,,2.63,Previous close,"July 2, 2019",1610664592246.0,0,,32405749.0,,,-3589.78,2.53,,,TRHF,2.9,2.51,-0.107066
29,81564.0,previousclose,0.0,0.0,,,Star8 Corp.,,,,,,,,,,,,,,,,,0.003,Previous close,"July 2, 2019",1628749724509.0,0,,0.0,,,,0.003,,,STRH,0.007,0.001,0.589121
30,4925.0,previousclose,0.0,0.0,,,Sino Green Land Corp.,,,,,,,,,,,,,,,,,0.004,Previous close,"July 2, 2019",1617401590729.0,0,,974367.0,,,0.13,0.004,,,SGLA,0.008,0.0024,0.6
31,645374.0,close,-0.13,-0.0091,15.2,1614565826628.0,"NOW, Inc.",14.73,1633500480138.0,0.0,0.0,15.05,1629031877789.0,15.4,0.0,0.0,0.0,0.0,1600880409996.0,0.13883788755466242,14.679,101.0,47136.0,15.36,Close,"July 3, 2019",1630783218231.0,362681,14.77,1653422001.0,15.2,1637796292182.0,23.34,15.17,,,DNOW,19.18,10.7,0.220746
32,0.0,close,0.0,0.0,9.26,1606070815224.0,Alka Diamond Industries Ltd.,,,,,,,,,,,,,,,,,9.54,Close,"July 3, 2019",1572795398253.0,0,,0.0,,,,9.44,,,531581-IB,9.69,9.0,0.0
