,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
0,185445.0,close,0.17,0.02023,8.5,1617326863968.0,Adesto Technologies Corp.,8.7,1633198915100.0,0.0,0.0,8.5,1612660095303.0,8.48,0.0,0.0,0.0,0.0,1593313275604.0,0.02247581655558183,8.59,5.0,2405.0,8.6,Close,"July 3, 2019",1629228883394.0,107000.0,8.3,253173253.0,8.63,1603551688273.0,-8.45,8.4,,,IOTS,9.0,3.59,0.80678
1,925.0,previousclose,0.0,0.0,,,"Crossroads Systems, Inc.",,,,,,,,,,,,,,,,,8.0,Previous close,"July 2, 2019",1633253348871.0,0.0,,49735402.0,,,2.0,8.0,,,CRSS,10.4,6.0,0.06833
2,45454.0,previousclose,0.0,0.0,,,Trakm8 Holdings Plc,,,,,,,,,,,,,,,,,0.227,Previous close,"July 2, 2019",1567765943608.0,0.0,,0.0,,,,0.235,,,TRAK-LN,0.9872,0.152,0.034711
3,,previousclose,,,,,"Badger Meter, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BMI-MM,0.0,0.0,0.0
4,946.0,previousclose,0.0,0.0,,,Anevia SA,,,,,,,,,,,,,,,,,1.83,Previous close,"July 2, 2019",1614725426450.0,0.0,,0.0,,,,1.81,,,ALANV-FP,3.23,1.29,-0.177777
5,37482.0,previousclose,0.0,0.0,,,"Advanced Micro Devices, Inc.",,,,,,,,,,,,,,,,,27.67,Previous close,"July 2, 2019",1621550902962.0,0.0,,0.0,,,,28.65,,,AMD-GY,30.68,13.12,0.685724
6,34108.0,close,324.0,0.0522,6515.0,1607335438127.0,"Exicon Co., Ltd.",,,,,,,,,,,,,,,,,6281.0,Close,"July 3, 2019",1603222988678.0,0.0,,0.0,,,,6223.0,,,092870-KP,9683.0,5667.0,0.127138
7,782746.0,close,-2657.0,-0.0268,99030.0,1577808246742.0,"Samsung Electro-Mechanics Co., Ltd.",,,,,,,,,,,,,,,,,100161.0,Close,"July 3, 2019",1590448488501.0,0.0,,0.0,,,,99339.0,,,009150-KP,169081.0,92425.0,-0.0747
8,,previousclose,,,,,Unitronics (1989) (RG) Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,UNTOF,0.0,0.0,0.0
9,1512.0,previousclose,0.0,0.0,,,Alvarion Ltd.,,,,,,,,,,,,,,,,,0.0065,Previous close,"July 2, 2019",1565152106512.0,0.0,,40667.0,,,0.0,0.0068,,,ALVRQ,0.014,0.0026,0.626
10,10.0,previousclose,,,,,"Envit Capital Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ECGP,0.0,0.0,0.0
11,20235.0,close,0.2,0.00573,36.39,1576881754472.0,"Hurco Cos., Inc.",37.21,1582489494542.0,0.0,0.0,37.05,1627072054797.0,37.102,0.0,0.0,0.0,0.0,1595143567520.0,0.057198210355562454,36.92,9.0,799.0,36.94,Close,"July 3, 2019",1586998972845.0,14336.0,36.06,245999741.0,36.77,1602849035405.0,9.36,36.41,,,HURC,48.81,33.01,0.005904
