,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
0,192.0,previousclose,0.0,0.0,,,Tower Resources Ltd.,,,,,,,,,,,,,,,,,0.0363,Previous close,"July 2, 2019",1566544159642.0,0.0,,3713384.0,,,-5.67,0.0358,,,TWRFF,0.106,0.0139,0.916625
1,66460.0,previousclose,0.0,0.0,,,"Vanguard Natural Resources, Inc.",,,,,,,,,,,,,,,,,0.0106,Previous close,"July 2, 2019",1613326407633.0,0.0,,210559.0,,,0.0,0.0103,,,VNRRQ,7.0,0.006,-1.018008
2,8.0,previousclose,0.0,0.0,,,Rose Petroleum Plc,,,,,,,,,,,,,,,,,0.015,Previous close,"July 2, 2019",1627000104138.0,0.0,,2162657.0,,,-0.22,0.015,,,VNHLF,0.04,0.015,-0.26
3,,previousclose,,,,,Niko Resources Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NKO-NT-CT,0.0,0.0,0.0
4,507100.0,close,0.35,0.00925,36.65,1576470182363.0,Andeavor Logistics LP,37.24,1570189450624.0,0.0,0.0,38.24,1566727686002.0,38.64,0.0,0.0,0.0,0.0,1566193384378.0,0.01777474396484585,37.54,137.0,4503.0,37.54,Close,"July 3, 2019",1588693714450.0,254399.0,37.76,9019367968.0,37.91,1611483038370.0,14.32,37.71,,,ANDX,51.11,32.99,0.08373
5,0.0,previousclose,0.0,0.0,,,Fire River Gold Corp.,,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1574758189408.0,0.0,,0.0,,,,0.09,,,FAU-H-CV,0.0,0.0,0.0
6,224343.0,close,0.09,0.0411,2.36,1568749179343.0,"Lonestar Resources US, Inc.",2.29,1629208186168.0,-0.01,-0.00443,2.35,1564900042938.0,2.35,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.29,Close,"July 3, 2019",1605338045090.0,59475.0,2.334,57388315.0,2.31,1603037065059.0,-1.69,2.2,,,LONE,11.7,2.03,-0.422424
7,18412.0,previousclose,0.0,0.0,,,"Deep Well Oil & Gas, Inc.",,,,,,,,,,,,,,,,,0.026,Previous close,"July 2, 2019",1617569335070.0,0.0,,6004064.0,,,-23.02,0.026,,,DWOG,0.062,0.0128,0.25
8,25035.0,previousclose,0.0,0.0,,,"Index Oil & Gas, Inc.",,,,,,,,,,,,,,,,,0.001,Previous close,"July 2, 2019",1639475752782.0,0.0,,33500.0,,,-1.13,0.001,,,IXOG,0.0049,0.0006,-0.567787
9,4661.0,previousclose,0.0,0.0,,,The American Energy Group Ltd.,,,,,,,,,,,,,,,,,0.037,Previous close,"July 2, 2019",1614932870852.0,0.0,,2733284.0,,,-2.58,0.038,,,AEGG,0.15,0.026,-0.27
10,112674.0,close,-0.08,-0.01435,5.81,1623498092515.0,Permian Basin Royalty Trust,5.85,1563905218368.0,-0.08,-0.01438,5.88,1618724548378.0,5.85,0.0,0.0,0.0,0.0,1614761389987.0,0.0005590835419507626,5.97,30.0,30.0,5.97,Close,"July 3, 2019",1617566556414.0,57638.0,5.71,280456445.0,5.91,1589126917092.0,10.59,6.1,,,PBT,9.68,5.45,-0.074567
11,8156.0,previousclose,0.0,0.0,,,Graphene & Solar Technologies Ltd.,,,,,,,,,,,,,,,,,0.1066,Previous close,"July 2, 2019",1601723214092.0,0.0,,24993125.0,,,-25.0,0.1043,,,GSTX,4.0,0.002,-0.441067
12,2822729.0,previousclose,0.0,0.0,,,United Oil & Gas Plc,,,,,,,,,,,,,,,,,0.0375,Previous close,"July 2, 2019",1607893584794.0,0.0,,0.0,,,,0.0389,,,UOG-LN,0.059,0.0268,-0.16715
13,23667.0,previousclose,0.0,0.0,,,East West Petroleum Corp.,,,,,,,,,,,,,,,,,0.065,Previous close,"July 2, 2019",1614500707697.0,0.0,,5770622.0,,,-4.08,0.064,,,EWPMF,0.3,0.0036,0.311017
14,0.0,previousclose,0.0,0.0,,,Montana Exploration Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1630256221031.0,0.0,,6106.0,,,0.0,0.0001,,,ATDEF,0.015,0.0001,0.0
15,70893.0,close,-0.01,-0.03874,0.26,1597273728651.0,Nagarjuna Oil Refinery Ltd.,,,,,,,,,,,,,,,,,0.27,Close,"July 3, 2019",1638656628718.0,0.0,,0.0,,,,0.28,,,534184-IB,2.0,0.26,-0.709493
16,0.0,previousclose,0.0,0.0,,,"First Star Resources, Inc.",,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1562637596616.0,0.0,,0.0,,,,0.01,,,FS-H-CV,0.0,0.0,0.0
17,983.0,close,0.0,0.0,87.3,1603394181134.0,Cohen-Development & Industrial Buildings Ltd.,,,,,,,,,,,,,,,,,87.82,Close,"July 3, 2019",1624627147555.0,0.0,,0.0,,,,86.21,,,CDEV-IT,102.3,70.27,0.03971
18,315627.0,previousclose,0.0,0.0,,,JKX Oil & Gas Plc,,,,,,,,,,,,,,,,,0.437,Previous close,"July 2, 2019",1632907298434.0,0.0,,0.0,,,,0.435,,,JKX-LN,0.683,0.28,0.050559
19,0.0,previousclose,,,,,Hess Corp Deposit Shs Repr 1/20th 8 % Conv Pfd Shs Series A,571890.0,95956794.0,,,,,571957.0,0.0,0.0,55.69,208.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,556810.0,,,,,,rYxht o nScegNokkw Eeca,MEnygisr eeraln,HES-A,569509.0,0.0,0.0
20,166174.0,close,-0.28,-0.00417,70.88,1587639054721.0,China Petroleum & Chemical Corp.,67.61,1588890922580.0,-0.097,-0.00141,68.016,1574683026906.0,69.93,0.0,0.0,0.0,0.0,1581130816782.0,0.009382209072760848,67.662,72.0,733.0,69.69,Close,"July 3, 2019",1586677513762.0,82488.0,69.09,,68.89,1609211065855.0,9.24,69.36,,,SNP,105.37,65.22,-0.057551
21,2.0,previousclose,,,,,Empire Oil & Gas NL,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EOLGF,0.0,0.0,0.0
22,6148.0,previousclose,0.0,0.0,,,"JXTG Holdings, Inc.",,,,,,,,,,,,,,,,,10.01,Previous close,"July 2, 2019",1600674472833.0,0.0,,,,,5.84,10.1,,,JXHLY,16.5,9.0,-0.08083
23,651400.0,previousclose,0.0,0.0,,,Gulf Keystone Petroleum Ltd.,,,,,,,,,,,,,,,,,2.3,Previous close,"July 2, 2019",1615228676651.0,0.0,,0.0,,,,2.3,,,GKP-LN,3.15,1.69,0.197291
24,22086.0,previousclose,0.0,0.0,,,Sonora Gold & Silver Corp.,,,,,,,,,,,,,,,,,0.057,Previous close,"July 2, 2019",1566743935257.0,0.0,,0.0,,,,0.057,,,SOC-CV,0.1,0.04,0.0
25,739.0,previousclose,0.0,0.0,,,Hemisphere Energy Corp.,,,,,,,,,,,,,,,,,0.1025,Previous close,"July 2, 2019",1628946828652.0,0.0,,8951798.0,,,-3.07,0.103,,,HMENF,0.2069,0.0693,0.465065
26,871.0,previousclose,0.0,0.0,,,"Jadestone Energy, Inc.",,,,,,,,,,,,,,,,,0.6762,Previous close,"July 2, 2019",1619265486937.0,0.0,,320156722.0,,,-24.54,0.6902,,,JADSF,0.76,0.4163,0.722529
27,21509.0,previousclose,0.0,0.0,,,International Petroleum Corp. (British Columbia),,,,,,,,,,,,,,,,,5.89,Previous close,"July 2, 2019",1581923488215.0,0.0,,0.0,,,,5.87,,,IPCO-CT,9.47,4.23,0.32197
28,29709.0,previousclose,0.0,0.0,,,"GFG Resources, Inc.",,,,,,,,,,,,,,,,,0.1721,Previous close,"July 2, 2019",1571515423646.0,0.0,,15795987.0,,,-21.84,0.174,,,GFGSF,0.2497,0.14,0.14882
29,,previousclose,,,,,Hellenic Petroleum SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HLPD-LN,0.0,0.0,0.0
30,0.0,close,0.0,0.0,3.62,1586864954754.0,Exotic Coal Ltd.,,,,,,,,,,,,,,,,,3.63,Close,"July 3, 2019",1587572200315.0,0.0,,0.0,,,,3.69,,,531320-IB,0.0,0.0,0.0
31,110.0,previousclose,0.0,0.0,,,Premier Oil Plc,,,,,,,,,,,,,,,,,0.98,Previous close,"July 2, 2019",1569157487300.0,0.0,,793816587.0,,,5.76,0.96,,,PMOIF,1.92,0.76,0.29
32,10526.0,previousclose,0.0,0.0,,,"Husky Energy, Inc.",,,,,,,,,,,,,,,,,19.76,Previous close,"July 2, 2019",1622669518325.0,0.0,,0.0,,,,19.72,,,HSE-PC-CT,25.86,16.7,-0.019885
33,5.0,previousclose,0.0,0.0,,,"Victory Oilfield Tech, Inc.",,,,,,,,,,,,,,,,,0.8,Previous close,"July 2, 2019",1620072840139.0,0.0,,23440530.0,,,-0.27,0.8,,,VYEY,2.0,0.3,1.735093
34,,previousclose,,,,,Dolphin Group ASA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DOLPF,0.0,0.0,0.0
35,1206.0,previousclose,0.0,0.0,0.004,1635461827697.0,Halcón Resources Corp.,,,0.0418,10.138,0.0456,1588069163114.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.004,Previous close,"June 27, 2019",1604773012180.0,0.0,,681190.0,0.01,1568498456215.0,,0.004,,,HK+,0.8,0.02,-0.2931103193611562
