,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
0,466761.0,close,0.18,0.00623,30.12,1567749201402.0,BancorpSouth Bank,29.43,1563097359542.0,0.0,0.0,29.71,1582366141917.0,29.03,0.0,0.0,0.0,0.0,1633234925728.0,0.07068390326094841,29.74,102.0,12892.0,29.53,Close,"July 3, 2019",1562726068604.0,182970.0,28.92,2925401967.0,29.11,1577294869231.0,13.15,28.78,,,BXS,36.17,24.4,0.080284
1,2315116.0,close,1.05,0.01247,86.6,1568441734707.0,"Prologis, Inc.",83.0,1596515225184.0,-0.59,-0.0069,84.97,1590036823123.0,84.3,0.0,0.0,0.0,0.0,1635383751718.0,0.07252779852061901,84.55,101.0,84803.0,84.1,Close,"July 3, 2019",1578000805874.0,1211108.0,84.37,54621836927.0,83.49,1598770520111.0,31.32,83.45,,,PLD,85.97,57.72,0.455087
2,1895.0,close,-1.47,-0.00405,366.63,1585024496946.0,Indostar Capital Finance Ltd.,,,,,,,,,,,,,,,,,374.94,Close,"July 3, 2019",1626463286486.0,0.0,,0.0,,,,377.5,,,541336-IB,542.01,285.0,0.041021
3,185.0,previousclose,0.0,0.0,13.76,1584497757689.0,"HMG/Courtland Properties, Inc.",,,0.0,0.0,13.43,1633020982705.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.32,Previous close,"July 2, 2019",1630374022754.0,0.0,,13796393.0,13.07,1596470189242.0,-12.37,13.69,,,HMG,16.86,12.49,-0.07843
4,30116.0,close,0.3,0.03106,10.0,1591600194562.0,OP Bancorp,10.0,1609955690886.0,0.0,0.0,10.0,1609259184548.0,10.24,0.0,0.0,0.0,0.0,1570969791515.0,0.0841476944855601,10.39,309.0,714.0,10.0,Close,"July 3, 2019",1639732767043.0,8633.0,10.12,162794815.0,10.17,1608650027832.0,10.45,10.0,,,OPBK,14.3,8.34,0.111202
5,26644.0,previousclose,0.0,0.0,15.08,1602302747394.0,"SI Financial Group, Inc.",,,0.0,0.0,15.11,1579092972701.0,,,,,,,,,,,14.98,Previous close,"May 17, 2019",1617797569146.0,0.0,,185961729.0,15.16,1617616041370.0,17.05,15.58,,,SIFI,15.9,12.55,0.15502
6,5606.0,close,0.5,0.01864,28.07,1562935289109.0,Standard AVB Financial Corp.,27.873,1580044379510.0,-0.226,-0.0078,28.413,1635831641216.0,27.88,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.5,Close,"July 3, 2019",1631326637554.0,10302.0,28.46,135633199.0,28.18,1628457699700.0,14.93,27.95,,,STND,41.18,27.98,-0.081996
7,0.0,previousclose,0.0,0.0,,,Savanna Capital Corp.,,,,,,,,,,,,,,,,,0.108,Previous close,"July 2, 2019",1599782452283.0,0.0,,0.0,,,,0.105,,,SAC-P-CV,0.16,0.07,0.05
8,122099.0,previousclose,0.0,0.0,,,Julius Bär Gruppe AG,,,,,,,,,,,,,,,,,8.96,Previous close,"July 2, 2019",1574215554349.0,0.0,,,,,12.95,9.11,,,JBAXY,12.61,7.03,0.26922
9,693.0,previousclose,0.0,0.0,,,"Buzz Capital 2, Inc.",,,,,,,,,,,,,,,,,0.11,Previous close,"July 2, 2019",1576455023774.0,0.0,,0.0,,,,0.11,,,BUZH-P-CV,0.25,0.12,-0.390365
10,316184.0,close,0.6,0.00459,143.5,1594238755656.0,Manappuram Finance Ltd.,,,,,,,,,,,,,,,,,141.19,Close,"July 3, 2019",1577582500782.0,0.0,,0.0,,,,138.05,,,531213-IB,148.6,68.6,0.504275
11,8425.0,close,2.36,0.0095,261.47,1612036335562.0,"National Western Life Group, Inc.",271.03,1575371959782.0,0.0,0.0,268.33,1608997591539.0,267.42,0.0,0.0,0.0,0.0,1589341460983.0,0.0015923440705681731,271.25,1.0,4.0,263.28,Close,"July 3, 2019",1623358832282.0,2590.0,256.856,978951616.0,268.02,1618333884290.0,7.34,266.56,,,NWLI,342.0,254.1,-0.147031
12,137481.0,close,0.0,0.0,203.42,1612874610475.0,Omaxe Ltd.,,,,,,,,,,,,,,,,,206.98,Close,"July 3, 2019",1632311058839.0,0.0,,0.0,,,,199.79,,,532880-IB,238.4,208.0,-0.067507
13,17860.0,close,0.05,0.18777,0.32,1623716659212.0,Legacy Acquisition Corp.,0.32,1638092473138.0,0.0,0.0,0.32,1602004086857.0,0.33,0.0,0.0,0.0,0.0,1567689325312.0,0.07201026143930561,0.32,100.0,203.0,0.33,Close,"July 3, 2019",1625098515865.0,2997.0,0.3021,12221562.0,,,,0.28,,,LGC+,0.58,0.28,0.06543891723851025
14,0.0,previousclose,,,,,"Rainier Pacific Financial Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RPFG,0.0001,0.0001,0.0
15,,previousclose,,,,,Synchrony Financial,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SYF-MM,0.0,0.0,0.0
16,8341.0,close,0.0,0.0,27.4,1588809052260.0,Punjab & Sind Bank Ltd.,,,,,,,,,,,,,,,,,27.0,Close,"July 3, 2019",1591157143982.0,0.0,,0.0,,,,26.9,,,533295-IB,36.89,23.4,-0.201357
