,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
0,1793249.0,close,0.5,0.02053,26.33,1601016527918.0,Plains GP Holdings LP,25.57,1608378899619.0,0.01,0.00041,26.4,1604398938694.0,26.38,0.0,0.0,0.0,0.0,1597163953636.0,0.03830836190885666,26.43,36.0,31315.0,25.64,Close,"July 3, 2019",1577240029870.0,837341.0,25.81,20269582630.0,25.99,1570756379255.0,9.3,25.66,,,PAGP,28.0,19.23,0.231355
1,7057.0,previousclose,0.0,0.0,,,ADES International Holding Plc,,,,,,,,,,,,,,,,,13.8,Previous close,"July 2, 2019",1577914732170.0,0.0,,0.0,,,,13.65,,,ADES-LN,15.96,12.3,-0.011529
2,0.0,previousclose,0.0,0.0,,,Enka Insaat ve Sanayi AS,,,,,,,,,,,,,,,,,0.8629,Previous close,"June 28, 2019",1582329603551.0,0.0,,4275868338.0,,,12.24,0.8612,,,EKIVF,0.827,0.8569,0.0
3,,previousclose,,,,,"NOMURA Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NMUCF,0.0,0.0,0.0
4,84071.0,close,0.01,0.00054,19.9,1600689970608.0,KNOT Offshore Partners LP,19.87,1624967843690.0,0.02,0.00105,19.28,1564543417471.0,19.41,0.0,0.0,0.0,0.0,1571141601996.0,0.0907200469522757,19.79,64.0,4725.0,20.0,Close,"July 3, 2019",1598173012666.0,53186.0,19.23,632027679.0,19.5,1587024959617.0,10.5,20.0,,,KNOP,23.05,17.67,0.05943
5,15348592.0,close,0.2,0.00861,23.49,1585905583083.0,Halliburton Co.,23.78,1585014499720.0,0.068,0.00302,23.976,1630271932404.0,23.93,0.0,0.0,0.0,0.0,1579352805885.0,0.03300435231972258,23.083,100.0,202305.0,22.98,Close,"July 3, 2019",1609592265998.0,6404645.0,23.22,20637188234.0,23.39,1587434802675.0,11.82,23.77,,,HAL,47.69,21.87,-0.16412
6,0.0,close,0.0,0.0,8.0,1564866717793.0,Silverpoint Infratech Ltd.,,,,,,,,,,,,,,,,,8.0,Close,"July 3, 2019",1623798771775.0,0.0,,0.0,,,,8.0,,,536073-IB,8.0,8.04,0.0
7,1885.0,previousclose,0.0,0.0,,,John Wood Group Plc,,,,,,,,,,,,,,,,,5.78,Previous close,"July 2, 2019",1620696715118.0,0.0,,3911329091.0,,,-435.13,5.77,,,WDGJF,10.78,5.08,-0.086377
8,,previousclose,,,,,"Granite Construction, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GVA-MM,0.0,0.0,0.0
9,,previousclose,,,,,Fomento de Construcciones y Contratas SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FCCN-MM,0.0,0.0,0.0
10,,previousclose,,,,,Warrego Energy Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PRYGF,0.0,0.0,0.0
11,1528.0,previousclose,0.0,0.0,,,Keyera Corp.,,,,,,,,,,,,,,,,,25.7,Previous close,"July 2, 2019",1564049400884.0,0.0,,5655650814.0,,,12.64,26.48,,,KEYUF,29.39,18.05,0.362382
12,,previousclose,,,,,"Enbridge, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ENBFF,0.0,0.0,0.0
