,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
0,91344.0,close,0.05,0.00204,26.53,1640244677620.0,The Gabelli Dividend & Income Trust,26.37,1592125495801.0,-0.01,-0.0004,26.14,1612376692099.0,26.7,0.0,0.0,0.0,0.0,1626752080383.0,0.01778748873695581,26.79,108.0,104.0,26.69,Close,"July 3, 2019",1634485013104.0,6004.0,26.79,0.0,26.22,1626725247706.0,,26.8,,,GDV-H,26.97,25.88,0.01893
1,0.0,previousclose,0.0,0.0,0.1,1620044403378.0,Mercantile Investment Co. Ltd.,,,,,,,,,,,,,,,,,0.1,Previous close,"March 22, 2019",1579488546557.0,0.0,,29336384.0,,,-336.21,0.1,,,MTLVF,0.1,0.1,0.0
2,0.0,close,0.0,0.0,5.0,1576472531156.0,JPMorgan American Investment Trust Plc,,,,,,,,,,,,,,,,,5.0,Close,"July 3, 2019",1608453119956.0,0.0,,1103115579.0,,,138.82,5.0,,,JFAIF,5.7,4.85,0.0
3,0.0,previousclose,,,,,iShares Dow Jones U.S. ETF,1321727.0,95734455.0,,,,,1362964.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,1321585.0,,,,,,aErNScY A,ecnMolielsuas,IYY,1329352.0,0.0,0.0
4,0.0,previousclose,,,,,J.P. Morgan Cushing 30 MLP Index ETN,168528.0,109639765.0,,,,,176449.0,,,,,,,,,,,N/A,N/A,,0.0,172326.0,,,,,,cSrNAaYE ,eesMscolanliu,PPLN,172299.0,0.0,0.0
5,247435.0,close,0.01,0.00126,8.27,1607495727636.0,BlackRock Resources & Commodities Strategy Trust,8.46,1622461860237.0,-0.01,-0.00123,8.3,1615272113266.0,8.36,0.0,0.0,0.0,0.0,1592825259735.0,0.00580144783526676,8.308,104.0,861.0,8.33,Close,"July 3, 2019",1584845093464.0,157678.0,8.35,783479573.0,8.26,1591338939351.0,-5.03,8.2,,,BCX,9.6,6.69,0.117828
6,0.0,previousclose,,,,,Franklin Liberty International Opportunities ETF,265514.0,159023712.0,,,,,261931.0,,,,,,,,,,,N/A,N/A,,0.0,265897.0,,,,,,Sa rEANYc,cenMilsulseoa,FLIO,265308.0,0.0,0.0
7,105.0,close,0.004,0.00173,2.504,1616145775442.0,Aberdeen Asian Income Fund Ltd.,,,,,,,,,,,,,,,,,2.423,Close,"July 3, 2019",1586491713718.0,0.0,,431201758.0,,,-14.19,2.51,,,ABBAF,2.83,2.45,-0.11748045869137966
8,0.0,previousclose,,,,,IQ Chaikin U.S. Large Cap ETF,231022.0,160787412.0,,,,,230510.0,,,,,,,,,,,N/A,N/A,,0.0,233093.0,,,,,,QASDAN,niuallsseoecM,CLRG,230621.0,0.0,0.0
9,0.0,previousclose,,,,,iShares Government/Credit Bond ETF,1105453.0,166577584.0,,,,,1147793.0,,,,,,,,,,,N/A,N/A,,0.0,1123779.0,,,,,,cSAN YarE,cosuilnleMase,GBF,1136600.0,0.0,0.0
