,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
0,180.0,previousclose,,,,,"MediaBay, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MBAY,0.0001,0.0001,0.0
1,,previousclose,,,,,"GNC Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GNC-MM,0.0,0.0,0.0
2,157014.0,previousclose,0.0,0.0,,,Crosswind Renewable Energy Corp.,,,,,,,,,,,,,,,,,0.0023,Previous close,"July 2, 2019",1624614672875.0,0.0,,459.0,,,,0.0023,,,CWNR,0.0068,0.0006,2.374465
3,0.0,previousclose,0.0,0.0,,,Organización Soriana SAB de CV,,,,,,,,,,,,,,,,,14.0,Previous close,"December 22, 2016",1516502593575.0,0.0,,,,,26.65,14.0,,,OGZSY,0.0,0.0,0.0
4,0.0,previousclose,0.0,0.0,,,"Ournett Holdings, Inc.",,,,,,,,,,,,,,,,,1.0,Previous close,"May 25, 2018",1559417349051.0,0.0,,42967377.0,,,-130.0,1.0,,,ORNT,0.0,0.0,0.0
5,733.0,previousclose,0.0,0.0,,,smartphoto group NV,,,,,,,,,,,,,,,,,14.0,Previous close,"July 2, 2019",1565923631273.0,0.0,,0.0,,,,14.0,,,SMAR-BB,16.0,11.0,0.26
6,,previousclose,,,,,AO World Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AOWPY,0.0,0.0,0.0
7,,previousclose,,,,,"Dollar Tree, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DLTR-MM,0.0,0.0,0.0
8,6837.0,previousclose,0.0,0.0,,,"Drug Free Solution, Inc.",,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1572962356692.0,0.0,,3639053.0,,,-7.69,0.1,,,DSOL,0.3,0.01,4.0
9,4067.0,previousclose,0.0,0.0,,,Tesco Plc,,,,,,,,,,,,,,,,,3.08,Previous close,"July 2, 2019",1613809792671.0,0.0,,29430740008.0,,,16.74,3.06,,,TSCDF,3.54,2.37,0.254978
10,,previousclose,,,,,Pou Sheng International (Holdings) Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PSHGY,0.0,0.0,0.0
11,544.0,previousclose,0.0,0.0,,,"Aritzia, Inc.",,,,,,,,,,,,,,,,,12.93,Previous close,"July 2, 2019",1629092507600.0,0.0,,1669285283.0,,,24.3,13.2,,,ATZAF,15.18,11.67,0.116233
12,571563.0,previousclose,0.0,0.0,,,El Puerto de Liverpool SAB de CV,,,,,,,,,,,,,,,,,108.54,Previous close,"July 2, 2019",1621966075701.0,0.0,,0.0,,,,111.54,,,LIVEPOLC-1-MM,157.61,107.86,-0.181045
13,6242207.0,close,0.75,0.00661,113.36,1566612157410.0,"Walmart, Inc.",116.97,1587088024392.0,-0.3,-0.00269,112.66,1578558616168.0,114.5,0.0,0.0,0.0,0.0,1612065515380.0,0.05709980981007186,113.39,100.0,185402.0,117.42,Close,"July 3, 2019",1626274740379.0,3369910.0,116.0,329267503037.0,111.21,1583896092618.0,39.17,112.1,,,WMT,117.7,86.17,0.212143
14,,previousclose,0.0,0.0,,,Lenta Ltd.,,,,,,,,,,,,,,,,,6.18,Previous close,"February 16, 2018",1581373184004.0,0.0,,0.0,,,,6.16,,,LNTR-LN,0.0,0.0,0.0
15,6193565.0,close,0.43,0.0091,48.05,1616992361833.0,Kohl's Corp.,48.88,1569735309313.0,0.07,0.00148,49.43,1625161273642.0,49.55,0.0,0.0,0.0,0.0,1614113226361.0,0.03925964594314135,49.763,102.0,83571.0,48.66,Close,"July 3, 2019",1571471468312.0,2168005.0,48.32,7715702712.0,48.25,1621078954128.0,10.31,48.15,,,KSS,84.09,45.62,-0.301031
16,9430693.0,previousclose,0.0,0.0,,,Kingfisher plc,,,,,,,,,,,,,,,,,2.27,Previous close,"July 2, 2019",1607922752692.0,0.0,,0.0,,,,2.26,,,KGF-LN,3.34,2.02,0.044463
17,4445.0,previousclose,0.0,0.0,,,"PMX Communities, Inc.",,,,,,,,,,,,,,,,,0.0013,Previous close,"July 2, 2019",1584915635101.0,0.0,,154425.0,,,-0.02,0.0013,,,PMXO,0.0028,0.0008,0.462395
18,4057.0,close,1.6,0.00895,187.6,1577708819223.0,Sreeleathers Ltd.,,,,,,,,,,,,,,,,,187.4,Close,"July 3, 2019",1596452355006.0,0.0,,0.0,,,,186.2,,,535601-IB,298.0,161.0,-0.233053
19,438553.0,close,-0.07,-0.02875,2.45,1582327364396.0,Jumei International Holding Ltd.,2.43,1619779921494.0,0.0,0.0,2.52,1598635174278.0,2.56,0.0,0.0,0.0,0.0,1590507267469.0,0.025884341748525025,2.504,100.0,3877.0,2.49,Close,"July 3, 2019",1638091521534.0,154016.0,2.4,,2.52,1602653338930.0,14.59,2.51,,,JMEI,2.9,1.45,0.296013
20,,previousclose,,,,,"HEIWADO CO., LTD.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HEWDF,0.0,0.0,0.0
21,,previousclose,,,,,Grupo Sanborns SAB de CV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GSAOF,0.0,0.0,0.0
22,729784.0,close,0.02,0.00939,2.2,1606652483074.0,"Kirkland's, Inc.",2.17,1573699554357.0,-0.005,-0.00238,2.198,1611004195329.0,2.24,0.0,0.0,0.0,0.0,1636479847670.0,0.04076400399679905,2.207,105.0,11298.0,2.24,Close,"July 3, 2019",1565181270951.0,283113.0,2.22,31487298.0,2.2,1604038109202.0,-8.11,2.23,,,KIRK,12.64,2.04,-0.785528
