,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
0,,previousclose,,,,,LS telcom AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LTELF,0.0,0.0,0.0
1,4181.0,close,0.7,0.00354,200.33,1623383481312.0,Ramco Industries Ltd.,,,,,,,,,,,,,,,,,202.39,Close,"July 3, 2019",1583308124639.0,0.0,,0.0,,,,205.26,,,532369-IB,269.0,177.0,-0.145498
2,5027788.0,previousclose,0.0,0.0,,,Exobox Technologies Corp.,,,,,,,,,,,,,,,,,0.0011,Previous close,"July 2, 2019",1589120854646.0,0.0,,518795.0,,,,0.0011,,,EXBX,0.009,0.0001,4.6
3,1264.0,previousclose,0.0,0.0,,,GK Software SE,,,,,,,,,,,,,,,,,71.2,Previous close,"July 2, 2019",1598791065535.0,0.0,,0.0,,,,71.3,,,GKS-GY,122.0,64.9,0.03266
4,12589.0,previousclose,0.0,0.0,,,Seaniemac International Ltd.,,,,,,,,,,,,,,,,,0.0012,Previous close,"July 2, 2019",1580398899477.0,0.0,,37266.0,,,0.0,0.0011,,,BETS,0.005,0.0008,-0.27237
5,550.0,previousclose,0.0,0.0,,,"Martello Technologies Group, Inc.",,,,,,,,,,,,,,,,,0.1546,Previous close,"July 2, 2019",1580693154189.0,0.0,,21689727.0,,,-5.63,0.15,,,DRKOF,1.24,0.11,-0.176323
6,1338804.0,previousclose,0.0,0.0,,,Immotion Group Plc,,,,,,,,,,,,,,,,,0.0864,Previous close,"July 2, 2019",1607480192359.0,0.0,,0.0,,,,0.0876,,,IMMO-LN,0.1602,0.047,-0.00375
7,49924.0,previousclose,0.0,0.0,,,Prism Software Corp.,,,,,,,,,,,,,,,,,0.0022,Previous close,"July 2, 2019",1593806984214.0,0.0,,300539.0,,,,0.0022,,,PSWR,0.004,0.0012,0.3196
8,674.0,previousclose,0.0,0.0,,,IDS,,,,,,,,,,,,,,,,,0.88,Previous close,"July 2, 2019",1582642642756.0,0.0,,0.0,,,,0.86,,,MLIDS-FP,0.98,0.47,0.313232
9,4355.0,previousclose,0.0,0.0,,,"PhoneX Holdings, Inc.",,,,,,,,,,,,,,,,,0.4,Previous close,"July 2, 2019",1637832554087.0,0.0,,11560416.0,,,-6.67,0.4,,,PXHI,0.47,0.0105,3.0
10,11301.0,previousclose,0.0,0.0,,,"Artificial Life, Inc.",,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1596986385603.0,0.0,,756908.0,,,-0.07,0.01,,,ALIF,0.02,0.0024,0.968422
11,3284.0,previousclose,0.0,0.0,,,"Verecloud, Inc.",,,,,,,,,,,,,,,,,0.0015,Previous close,"July 2, 2019",1574156907725.0,0.0,,111709.0,,,-0.01,0.0016,,,VCLD,0.0018,0.0015,-0.0648
12,24221947.0,close,0.92,0.0067,143.44,1577252142422.0,Microsoft Corp.,137.55,1597226770906.0,0.02,0.00015,139.97,1586281982101.0,141.89,0.0,0.0,0.0,0.0,1620112477980.0,0.01924310892323523,140.59,101.0,262364.0,141.41,Close,"July 3, 2019",1636765146844.0,14234056.0,138.633,1072562343648.0,137.47,1594032605019.0,30.94,138.43,,,MSFT,144.0,94.58,0.358326
13,27856.0,previousclose,0.0,0.0,,,blockescence plc,,,,,,,,,,,,,,,,,1.4,Previous close,"June 19, 2019",1618768522438.0,0.0,,0.0,,,,1.5,,,BCK-GY,1.45,1.3,0.0
14,312.0,previousclose,0.0,0.0,,,"Digiliti Money Group, Inc.",,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1596522582705.0,0.0,,2025.0,,,0.0,0.0002,,,DGLT,0.16,0.0001,1.0
15,23479508.0,close,4.0,0.01878,229.0,1599940492605.0,"E-TRON Co., Ltd.",,,,,,,,,,,,,,,,,229.0,Close,"July 3, 2019",1581854609110.0,0.0,,0.0,,,,223.0,,,096040-KP,306.0,148.0,0.264819
16,43018.0,previousclose,0.0,0.0,,,Pushpay Holdings Ltd.,,,,,,,,,,,,,,,,,2.53,Previous close,"July 2, 2019",1630903164314.0,0.0,,712765529.0,,,37.3,2.6,,,PHPYF,3.09,1.99,0.214019
17,256753.0,previousclose,0.0,0.0,,,Decision Diagnostics Corp.,,,,,,,,,,,,,,,,,0.0462,Previous close,"July 2, 2019",1585697707957.0,0.0,,4672711.0,,,-2.0,0.0453,,,DECN,0.0978,0.0054,0.809
18,16551.0,previousclose,0.0,0.0,,,"Alphinat, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1635336088398.0,0.0,,0.0,,,,0.05,,,NPA-CV,0.06,0.036,0.26
19,95.0,previousclose,0.0,0.0,,,Kingsmen Capital Group Ltd.,,,,,,,,,,,,,,,,,0.26,Previous close,"July 2, 2019",1612442225585.0,0.0,,477664.0,,,-12.28,0.26,,,ZNDX,0.57,0.1,0.694024
20,,previousclose,,,,,AKKA Technologies SE,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TKKAF,0.0,0.0,0.0
21,5188.0,previousclose,0.0,0.0,,,KRM22 Plc,,,,,,,,,,,,,,,,,0.774,Previous close,"July 2, 2019",1633346984250.0,0.0,,0.0,,,,0.803,,,KRM-LN,1.53,0.7,-0.29598
22,25.0,previousclose,0.0,0.0,,,Rivex Technology Corp.,,,,,,,,,,,,,,,,,2.5,Previous close,"July 2, 2019",1573328700284.0,0.0,,15537406.0,,,-283.29,2.6,,,RIVX,5.0,0.07,8.609736
